5178,2008-02-03 20:06:33,116.53655,39.77883
5178,2008-02-03 20:10:22,116.54339,39.76458
5178,2008-02-03 20:11:35,116.547,39.76177
5178,2008-02-03 20:15:24,116.5537,39.74993
5178,2008-02-03 20:16:37,116.56134,39.74512
5178,2008-02-03 20:20:26,116.56316,39.73676
5178,2008-02-03 20:21:39,116.56454,39.72833
5178,2008-02-03 20:25:28,116.57478,39.69466
5178,2008-02-03 20:26:41,116.57403,39.68399
5178,2008-02-03 20:30:30,116.56955,39.6627
5178,2008-02-03 20:31:42,116.56846,39.66557
5178,2008-02-03 20:31:42,116.56846,39.66557
5178,2008-02-04 09:44:05,116.56846,39.66559
5178,2008-02-04 09:47:54,116.57178,39.66219
5178,2008-02-04 09:49:07,116.57415,39.6652
5178,2008-02-04 09:49:07,116.57415,39.6652
5178,2008-02-04 09:52:55,116.57488,39.69214
5178,2008-02-04 09:54:09,116.57449,39.70289
5178,2008-02-04 09:57:57,116.5641,39.73119
5178,2008-02-04 09:59:11,116.56261,39.74041
5178,2008-02-04 10:08:01,116.53043,39.77016
5178,2008-02-04 10:13:02,116.51124,39.79461
5178,2008-02-04 10:14:50,116.506,39.79433
5178,2008-02-04 10:18:04,116.4984,39.80241
5178,2008-02-04 10:18:04,116.4984,39.80241
5178,2008-02-04 10:19:52,116.49529,39.80091
5178,2008-02-04 10:23:06,116.48165,39.80019
5178,2008-02-04 10:24:53,116.47029,39.80373
5178,2008-02-04 10:28:07,116.46787,39.80577
5178,2008-02-04 10:33:09,116.46634,39.80739
5178,2008-02-04 10:34:57,116.45866,39.81467
5178,2008-02-04 10:38:10,116.44186,39.82895
5178,2008-02-04 10:39:58,116.44117,39.8317
5178,2008-02-04 10:43:12,116.43898,39.84435
5178,2008-02-04 10:45:00,116.43371,39.84457
5178,2008-02-04 10:48:14,116.42228,39.84844
5178,2008-02-04 10:53:16,116.41451,39.85599
5178,2008-02-04 10:58:18,116.36355,39.85504
5178,2008-02-04 11:03:19,116.31182,39.85585
5178,2008-02-04 11:08:21,116.29081,39.8565
5178,2008-02-04 11:11:12,116.28064,39.85403
5178,2008-02-04 11:13:23,116.28068,39.85395
5178,2008-02-04 11:16:13,116.28661,39.85415
5178,2008-02-04 11:16:13,116.28661,39.85415
5178,2008-02-04 11:18:25,116.2886,39.8563
5178,2008-02-04 11:21:15,116.30376,39.8567
5178,2008-02-04 11:23:27,116.31337,39.85364
5178,2008-02-04 11:28:28,116.3225,39.83487
5178,2008-02-04 11:38:32,116.33878,39.82144
5178,2008-02-04 11:39:27,116.3395,39.82266
5178,2008-02-04 11:43:34,116.34251,39.84455
5178,2008-02-04 11:44:28,116.34401,39.84438
5178,2008-02-04 11:48:36,116.35833,39.84452
5178,2008-02-04 11:49:30,116.35864,39.84452
5178,2008-02-04 11:53:37,116.36734,39.84926
5178,2008-02-04 11:54:32,116.37262,39.84919
5178,2008-02-04 11:58:39,116.38088,39.85104
5178,2008-02-04 12:03:41,116.3811,39.86295
5178,2008-02-04 12:08:43,116.38552,39.87932
5178,2008-02-04 12:13:45,116.39943,39.88663
5178,2008-02-04 12:18:46,116.40604,39.88692
5178,2008-02-04 12:23:48,116.4058,39.89743
5178,2008-02-04 12:23:48,116.4058,39.89743
5178,2008-02-04 12:28:50,116.40581,39.89888
5178,2008-02-04 12:33:52,116.40528,39.90578
5178,2008-02-04 12:36:04,116.40522,39.90839
5178,2008-02-04 12:38:54,116.4112,39.90867
5178,2008-02-04 12:41:06,116.41179,39.90516
5178,2008-02-04 12:43:55,116.41193,39.90376
5178,2008-02-04 12:46:07,116.41194,39.90316
5178,2008-02-04 12:48:57,116.41203,39.90188
5178,2008-02-04 12:51:09,116.41205,39.90133
5178,2008-02-04 12:53:59,116.41231,39.89831
5178,2008-02-04 12:56:11,116.41258,39.89225
5178,2008-02-04 12:59:01,116.41356,39.88501
5178,2008-02-04 13:01:13,116.41459,39.88011
5178,2008-02-04 13:04:03,116.41529,39.86422
5178,2008-02-04 13:06:15,116.41585,39.85673
5178,2008-02-04 13:09:04,116.42234,39.85518
5178,2008-02-04 13:11:16,116.42493,39.85282
5178,2008-02-04 14:04:39,116.42377,39.85287
5178,2008-02-04 14:07:28,116.42232,39.85391
5178,2008-02-04 14:09:41,116.42218,39.85733
5178,2008-02-04 14:12:29,116.41685,39.85663
5178,2008-02-04 14:17:31,116.38829,39.85574
5178,2008-02-04 14:22:33,116.35874,39.85502
5178,2008-02-04 14:24:33,116.36299,39.85742
5178,2008-02-04 14:24:33,116.36299,39.85742
5178,2008-02-04 14:27:35,116.35832,39.86257
5178,2008-02-04 14:29:35,116.35809,39.86638
5178,2008-02-04 14:30:31,116.35811,39.86797
5178,2008-02-04 14:32:37,116.35774,39.87427
5178,2008-02-04 14:35:33,116.36484,39.87714
5178,2008-02-04 14:37:38,116.36805,39.87719
5178,2008-02-04 14:40:35,116.37712,39.88182
5178,2008-02-04 14:42:40,116.37861,39.8844
5178,2008-02-04 14:45:37,116.38958,39.8892
5178,2008-02-04 14:47:41,116.39477,39.89308
5178,2008-02-04 14:50:37,116.40045,39.89928
5178,2008-02-04 14:52:43,116.4116,39.89942
5178,2008-02-04 14:57:45,116.39988,39.89134
5178,2008-02-04 15:01:50,116.37988,39.88831
5178,2008-02-04 15:02:46,116.37857,39.89141
5178,2008-02-04 15:06:52,116.38625,39.89884
5178,2008-02-04 15:07:48,116.38653,39.89877
5178,2008-02-04 15:11:54,116.38939,39.8979
5178,2008-02-04 15:12:50,116.38845,39.89371
5178,2008-02-04 15:16:56,116.4058,39.89126
5178,2008-02-04 15:17:52,116.4058,39.89126
5178,2008-02-04 15:17:52,116.4058,39.89126
5178,2008-02-04 15:22:54,116.42828,39.89246
5178,2008-02-04 15:32:57,116.42468,39.89198
5178,2008-02-04 15:33:24,116.42746,39.89229
5178,2008-02-04 15:37:59,116.44297,39.88321
5178,2008-02-04 15:38:25,116.44297,39.88321
5178,2008-02-04 15:43:01,116.45474,39.88051
5178,2008-02-04 15:43:28,116.45283,39.88032
5178,2008-02-04 15:48:03,116.44463,39.879
5178,2008-02-04 15:48:29,116.44463,39.879
5178,2008-02-04 15:53:04,116.43922,39.87493
5178,2008-02-04 15:53:31,116.44014,39.8767
5178,2008-02-04 15:58:06,116.42807,39.88301
5178,2008-02-04 15:58:33,116.42615,39.88287
5178,2008-02-04 16:03:08,116.41462,39.87975
5178,2008-02-04 16:03:35,116.41479,39.87662
5178,2008-02-04 16:08:10,116.41909,39.85642
5178,2008-02-04 16:08:36,116.42235,39.85669
5178,2008-02-04 16:13:38,116.42219,39.84616
5178,2008-02-04 16:18:13,116.42765,39.83555
5178,2008-02-04 16:23:15,116.44586,39.83092
5178,2008-02-04 16:25:46,116.44956,39.82927
5178,2008-02-04 16:28:17,116.45204,39.83162
5178,2008-02-04 16:30:48,116.4423,39.82769
5178,2008-02-04 16:33:19,116.45795,39.81509
5178,2008-02-04 16:35:50,116.4657,39.80784
5178,2008-02-04 16:38:21,116.47652,39.79937
5178,2008-02-04 16:40:52,116.48623,39.79275
5178,2008-02-04 16:43:22,116.49137,39.79002
5178,2008-02-04 16:45:54,116.49548,39.79316
5178,2008-02-04 16:50:58,116.48797,39.79737
5178,2008-02-04 16:56:00,116.48696,39.79798
5178,2008-02-04 16:56:27,116.48696,39.79798
5178,2008-02-04 17:01:02,116.48695,39.79796
5178,2008-02-04 17:01:29,116.48695,39.79796
5178,2008-02-04 17:06:04,116.48695,39.79796
5178,2008-02-04 17:06:31,116.48695,39.79796
5178,2008-02-04 17:11:06,116.48695,39.79796
5178,2008-02-04 17:11:32,116.48695,39.79796
5178,2008-02-04 17:16:07,116.48695,39.79796
5178,2008-02-04 17:16:34,116.48695,39.79796
5178,2008-02-04 17:21:09,116.48884,39.80244
5178,2008-02-04 17:21:36,116.49048,39.80139
5178,2008-02-04 17:26:38,116.50222,39.79541
5178,2008-02-04 17:31:40,116.50222,39.79541
5178,2008-02-04 17:36:41,116.49049,39.79388
5178,2008-02-04 17:36:51,116.49104,39.79384
5178,2008-02-04 17:41:43,116.49288,39.79064
5178,2008-02-04 17:41:53,116.49288,39.79064
5178,2008-02-04 17:46:45,116.49286,39.79066
5178,2008-02-04 17:46:54,116.49286,39.79066
5178,2008-02-04 17:51:47,116.49544,39.8008
5178,2008-02-04 17:51:56,116.49604,39.80122
5178,2008-02-04 17:56:49,116.50588,39.79439
5178,2008-02-04 17:56:58,116.50588,39.79439
5178,2008-02-04 18:01:50,116.5059,39.79441
5178,2008-02-04 18:02:00,116.5059,39.79441
5178,2008-02-04 18:06:52,116.5058,39.79437
5178,2008-02-04 18:07:02,116.5058,39.79437
5178,2008-02-04 18:07:02,116.5058,39.79437
5178,2008-02-04 18:07:53,116.50541,39.79429
5178,2008-02-04 18:11:53,116.50573,39.79437
5178,2008-02-04 18:11:53,116.50573,39.79437
5178,2008-02-04 18:12:02,116.50573,39.79437
5178,2008-02-04 18:16:55,116.50568,39.79436
5178,2008-02-04 18:17:04,116.50568,39.79436
5178,2008-02-04 18:21:57,116.50575,39.79438
5178,2008-02-04 18:22:06,116.50575,39.79438
5178,2008-02-04 18:26:58,116.50577,39.79437
5178,2008-02-04 18:27:08,116.50577,39.79437
5178,2008-02-04 18:32:10,116.50579,39.79436
5178,2008-02-04 18:37:02,116.51237,39.79313
5178,2008-02-04 18:37:11,116.51282,39.79259
5178,2008-02-04 18:42:04,116.5236,39.77922
5178,2008-02-04 18:47:06,116.53956,39.76039
5178,2008-02-04 18:47:15,116.54,39.75947
5178,2008-02-04 18:52:07,116.55376,39.75021
5178,2008-02-04 18:52:17,116.55364,39.74994
5178,2008-02-04 18:57:19,116.56311,39.7368
5178,2008-02-04 18:58:10,116.56405,39.73109
5178,2008-02-04 19:02:20,116.57459,39.70018
5178,2008-02-04 19:03:11,116.57482,39.69294
5178,2008-02-04 19:07:22,116.57274,39.66221
5178,2008-02-04 19:08:13,116.56952,39.66278
5178,2008-02-04 19:10:57,116.56845,39.66555
5178,2008-02-04 20:22:56,116.56685,39.65896
5178,2008-02-04 20:24:43,116.55587,39.66295
5178,2008-02-04 20:27:58,116.52593,39.6717
5178,2008-02-04 20:29:45,116.51149,39.67403
5178,2008-02-04 20:33:00,116.50593,39.67315
5178,2008-02-04 20:34:47,116.515,39.6729
5178,2008-02-04 20:38:01,116.54694,39.6659
5178,2008-02-04 20:43:03,116.56834,39.66556
5178,2008-02-04 22:01:19,116.57567,39.65551
5178,2008-02-04 22:01:32,116.57575,39.65502
5178,2008-02-04 22:11:35,116.58646,39.62467
5178,2008-02-05 11:34:03,116.58645,39.62471
5178,2008-02-05 11:34:49,116.58645,39.62471
5178,2008-02-05 11:39:50,116.58948,39.62613
5178,2008-02-05 11:44:06,116.58582,39.65272
5178,2008-02-05 11:44:52,116.59169,39.65282
5178,2008-02-05 11:49:08,116.61844,39.65358
5178,2008-02-05 11:49:54,116.61844,39.65358
5178,2008-02-05 11:59:12,116.61844,39.65358
5178,2008-02-05 11:59:58,116.61844,39.65358
5178,2008-02-05 11:59:58,116.61844,39.65358
5178,2008-02-05 12:04:13,116.61844,39.65358
5178,2008-02-05 12:04:59,116.61844,39.65358
5178,2008-02-05 12:09:15,116.62046,39.63725
5178,2008-02-05 12:10:01,116.61506,39.63678
5178,2008-02-05 12:20:05,116.58649,39.62459
5178,2008-02-05 12:25:07,116.58649,39.62459
5178,2008-02-05 12:31:55,116.57856,39.63803
5178,2008-02-05 12:35:10,116.5749,39.66034
5178,2008-02-05 12:36:57,116.5694,39.66325
5178,2008-02-05 12:39:12,116.56845,39.66557
5178,2008-02-05 18:07:14,116.56842,39.66549
5178,2008-02-05 18:07:14,116.56842,39.66549
5178,2008-02-05 18:11:03,116.56832,39.66356
5178,2008-02-05 18:12:16,116.56832,39.66356
5178,2008-02-05 18:17:18,116.5707,39.67393
5178,2008-02-05 18:22:07,116.58211,39.67623
5178,2008-02-05 18:27:14,116.58211,39.67622
5178,2008-02-05 18:27:14,116.58211,39.67622
5178,2008-02-05 18:27:14,116.58211,39.67622
5178,2008-02-05 18:42:27,116.58217,39.67561
5178,2008-02-05 18:46:20,116.568,39.66661
5178,2008-02-05 18:47:29,116.5682,39.66557
5178,2008-02-05 19:04:29,116.56744,39.66426
5178,2008-02-05 19:04:42,116.56744,39.66426
5178,2008-02-05 19:09:31,116.56048,39.65565
5178,2008-02-05 19:09:43,116.56086,39.65394
5178,2008-02-05 19:27:49,116.48788,39.61624
5178,2008-02-05 19:28:13,116.48788,39.61624
5178,2008-02-05 19:33:18,116.48635,39.61798
5178,2008-02-05 19:35:53,116.48857,39.62042
5178,2008-02-05 20:00:48,116.48855,39.61583
5178,2008-02-05 23:48:36,116.50486,39.62011
5178,2008-02-05 23:49:24,116.51369,39.62031
5178,2008-02-05 23:53:37,116.53889,39.63515
5178,2008-02-05 23:54:25,116.54787,39.63541
5178,2008-02-06 00:00:36,116.56689,39.65863
5178,2008-02-06 00:02:20,116.5676,39.6643
5178,2008-02-06 19:04:45,116.56816,39.66567
5178,2008-02-06 19:07:46,116.56211,39.66766
5178,2008-02-06 19:08:00,116.56211,39.6684
5178,2008-02-06 19:12:48,116.55433,39.68743
5178,2008-02-06 19:13:02,116.5529,39.68765
5178,2008-02-06 19:17:50,116.53433,39.69152
5178,2008-02-06 19:18:03,116.53435,39.6914
5178,2008-02-06 19:51:05,116.54038,39.68553
5178,2008-02-06 19:51:18,116.54238,39.68602
5178,2008-02-06 19:56:20,116.5628,39.67821
5178,2008-02-06 20:01:09,116.56815,39.66581
5178,2008-02-06 20:01:21,116.56828,39.66554
5178,2008-02-07 09:53:44,116.57602,39.65263
5178,2008-02-07 09:53:57,116.57625,39.65095
5178,2008-02-07 09:58:46,116.58695,39.62548
5178,2008-02-07 09:58:59,116.58659,39.62535
5178,2008-02-07 10:01:47,116.58645,39.6246
5178,2008-02-07 13:15:39,116.58648,39.62469
5178,2008-02-07 13:15:54,116.58648,39.62469
5178,2008-02-07 13:20:40,116.58648,39.62469
5178,2008-02-07 13:20:56,116.58648,39.62469
5178,2008-02-07 13:25:42,116.58757,39.63616
5178,2008-02-07 13:25:58,116.58543,39.63615
5178,2008-02-07 13:30:44,116.5736,39.66859
5178,2008-02-07 13:31:00,116.57324,39.67116
5178,2008-02-07 13:35:46,116.57099,39.71247
5178,2008-02-07 13:36:02,116.57004,39.71483
5178,2008-02-07 13:41:03,116.56193,39.74433
5178,2008-02-07 13:46:05,116.55388,39.75003
5178,2008-02-07 13:55:12,116.57076,39.7131
5178,2008-02-07 13:56:09,116.57076,39.7131
5178,2008-02-07 13:56:09,116.57076,39.7131
5178,2008-02-07 14:00:14,116.56199,39.74416
5178,2008-02-07 14:01:11,116.5597,39.74675
5178,2008-02-07 14:05:15,116.53975,39.76031
5178,2008-02-07 14:06:12,116.53663,39.76374
5178,2008-02-07 14:10:17,116.52111,39.78241
5178,2008-02-07 14:11:14,116.51501,39.78024
5178,2008-02-07 14:16:16,116.52624,39.76454
5178,2008-02-07 14:21:18,116.54016,39.75654
5178,2008-02-07 14:26:20,116.54016,39.75654
5178,2008-02-07 14:31:21,116.53976,39.76101
5178,2008-02-07 14:36:23,116.54027,39.75802
5178,2008-02-07 14:41:25,116.51536,39.78285
5178,2008-02-07 14:42:46,116.51527,39.78296
5178,2008-02-07 14:46:27,116.50424,39.79191
5178,2008-02-07 14:47:48,116.49826,39.7917
5178,2008-02-07 14:51:28,116.49572,39.79319
5178,2008-02-07 14:52:48,116.49572,39.79319
5178,2008-02-07 14:56:29,116.49177,39.79921
5178,2008-02-07 14:57:50,116.48536,39.79992
5178,2008-02-07 15:01:31,116.47382,39.80054
5178,2008-02-07 15:06:33,116.44801,39.82224
5178,2008-02-07 15:11:35,116.43676,39.80349
5178,2008-02-07 15:16:37,116.40456,39.80389
5178,2008-02-07 15:21:38,116.39184,39.7948
5178,2008-02-07 15:23:46,116.39148,39.78965
5178,2008-02-07 15:26:40,116.38932,39.79787
5178,2008-02-07 15:28:50,116.39641,39.80326
5178,2008-02-07 15:31:42,116.39637,39.81012
5178,2008-02-07 15:33:50,116.39612,39.81561
5178,2008-02-07 15:36:44,116.39543,39.82656
5178,2008-02-07 15:38:52,116.39473,39.84191
5178,2008-02-07 15:41:46,116.39429,39.85462
5178,2008-02-07 15:46:47,116.37489,39.86943
5178,2008-02-07 15:51:49,116.33175,39.86682
5178,2008-02-07 15:55:03,116.32953,39.86201
5178,2008-02-07 16:00:08,116.33067,39.86399
5178,2008-02-07 16:03:54,116.34642,39.86656
5178,2008-02-07 16:08:55,116.3466,39.86656
5178,2008-02-07 16:13:57,116.348,39.86665
5178,2008-02-07 16:16:32,116.34758,39.8683
5178,2008-02-07 16:18:59,116.34435,39.87599
5178,2008-02-07 16:24:01,116.34663,39.8992
5178,2008-02-07 16:27:38,116.34704,39.90916
5178,2008-02-07 16:29:03,116.34958,39.90908
5178,2008-02-07 16:32:40,116.34994,39.91248
5178,2008-02-07 16:34:04,116.35143,39.91067
5178,2008-02-07 16:37:42,116.35325,39.9108
5178,2008-02-07 16:39:06,116.35585,39.91216
5178,2008-02-07 16:42:44,116.36771,39.90747
5178,2008-02-07 16:44:08,116.36789,39.90128
5178,2008-02-07 16:47:46,116.37354,39.89828
5178,2008-02-07 16:49:10,116.37459,39.8985
5178,2008-02-07 16:52:47,116.36795,39.90241
5178,2008-02-07 16:54:12,116.36794,39.89924
5178,2008-02-07 16:57:49,116.3682,39.89012
5178,2008-02-07 16:59:13,116.36808,39.88846
5178,2008-02-07 17:02:51,116.36695,39.88194
5178,2008-02-07 17:04:15,116.36111,39.88197
5178,2008-02-07 17:07:53,116.36106,39.88289
5178,2008-02-07 17:09:17,116.36106,39.88289
5178,2008-02-07 17:12:55,116.36106,39.88289
5178,2008-02-07 17:14:19,116.36119,39.88414
5178,2008-02-07 17:19:21,116.35706,39.89465
5178,2008-02-07 17:24:22,116.35585,39.89811
5178,2008-02-07 17:24:22,116.35585,39.89811
5178,2008-02-07 17:29:24,116.29073,39.89581
5178,2008-02-07 17:34:26,116.23124,39.89589
5178,2008-02-07 17:39:05,116.22082,39.90262
5178,2008-02-07 17:39:28,116.22,39.90263
5178,2008-02-07 17:44:07,116.22898,39.90612
5178,2008-02-07 17:44:30,116.22913,39.90613
5178,2008-02-07 17:49:09,116.25751,39.90615
5178,2008-02-07 17:49:31,116.25903,39.90612
5178,2008-02-07 17:54:10,116.2816,39.90616
5178,2008-02-07 17:54:32,116.28311,39.90619
5178,2008-02-07 17:55:10,116.28566,39.90617
5178,2008-02-07 17:59:34,116.30417,39.89752
5178,2008-02-07 18:00:12,116.30414,39.89082
5178,2008-02-07 18:04:36,116.31774,39.88844
5178,2008-02-07 18:05:14,116.32028,39.8878
5178,2008-02-07 18:09:38,116.3226,39.87578
5178,2008-02-07 18:10:15,116.32847,39.87592
5178,2008-02-07 18:14:39,116.32048,39.88035
5178,2008-02-07 18:15:17,116.32048,39.88278
5178,2008-02-07 18:19:41,116.33691,39.88836
5178,2008-02-07 18:20:19,116.34266,39.88822
5178,2008-02-07 18:24:43,116.36759,39.88783
5178,2008-02-07 18:25:21,116.3676,39.88784
5178,2008-02-07 18:29:45,116.37751,39.88796
5178,2008-02-07 18:30:22,116.37929,39.88805
5178,2008-02-07 18:35:28,116.38647,39.88848
5178,2008-02-07 18:37:48,116.39774,39.89106
5178,2008-02-07 18:42:50,116.40096,39.89949
5178,2008-02-07 18:47:52,116.37592,39.8988
5178,2008-02-07 18:52:54,116.35393,39.89813
5178,2008-02-07 18:57:55,116.30432,39.90385
5178,2008-02-07 19:02:57,116.29893,39.92299
5178,2008-02-07 19:07:59,116.29668,39.92281
5178,2008-02-07 19:13:01,116.29123,39.92973
5178,2008-02-07 19:18:02,116.28209,39.94326
5178,2008-02-07 19:18:05,116.28209,39.94326
5178,2008-02-07 19:23:04,116.30319,39.94049
5178,2008-02-07 19:23:07,116.30348,39.94039
5178,2008-02-07 19:28:06,116.30367,39.9313
5178,2008-02-07 19:28:08,116.30367,39.9313
5178,2008-02-07 19:33:08,116.31949,39.93117
5178,2008-02-07 19:33:10,116.31968,39.93117
5178,2008-02-07 19:38:10,116.3531,39.93098
5178,2008-02-07 19:38:12,116.35343,39.93099
5178,2008-02-07 19:43:10,116.3575,39.91301
