3594,2008-02-02 20:12:36,116.4638,39.99131
3594,2008-02-02 20:17:36,116.47108,39.9811
3594,2008-02-02 20:22:36,116.46274,39.99253
3594,2008-02-02 20:27:37,116.46289,39.99209
3594,2008-02-02 20:32:38,116.4599,39.98746
3594,2008-02-02 20:37:40,116.4423,39.99416
3594,2008-02-02 20:42:42,116.4564,39.99565
3594,2008-02-02 20:47:44,116.45679,39.99867
3594,2008-02-02 20:52:46,116.45943,40.01037
3594,2008-02-02 20:57:47,116.46429,39.99113
3594,2008-02-02 21:02:49,116.47573,39.97636
3594,2008-02-02 21:07:51,116.48514,39.97069
3594,2008-02-02 21:13:00,116.46749,39.98187
3594,2008-02-02 21:18:00,116.47105,39.98613
3594,2008-02-02 21:23:00,116.484,39.98954
3594,2008-02-02 21:28:01,116.43493,39.94826
3594,2008-02-02 21:33:00,116.42839,39.91441
3594,2008-02-02 21:38:02,116.42056,39.90563
3594,2008-02-02 21:43:03,116.4224,39.90703
3594,2008-02-02 21:48:05,116.45055,39.90694
3594,2008-02-02 21:53:07,116.45594,39.93787
3594,2008-02-02 22:03:10,116.44921,39.94152
3594,2008-02-02 22:03:10,116.44921,39.94152
3594,2008-02-02 22:13:13,116.42865,39.92493
3594,2008-02-02 22:18:15,116.43947,39.92023
3594,2008-02-02 22:23:17,116.44128,39.9066
3594,2008-02-02 22:28:19,116.44519,39.90498
3594,2008-02-02 22:33:24,116.45472,39.90361
3594,2008-02-02 22:38:24,116.45106,39.86367
3594,2008-02-02 22:43:24,116.49339,39.82223
3594,2008-02-02 22:48:26,116.48908,39.80261
3594,2008-02-02 22:53:28,116.48417,39.81559
3594,2008-02-02 22:58:37,116.47863,39.84658
3594,2008-02-02 23:03:41,116.46612,39.86907
3594,2008-02-02 23:08:41,116.46166,39.88257
3594,2008-02-02 23:13:41,116.45561,39.88332
3594,2008-02-02 23:18:41,116.44968,39.89152
3594,2008-02-02 23:23:38,116.45568,39.89494
3594,2008-02-02 23:33:42,116.45568,39.93545
3594,2008-02-02 23:38:44,116.45706,39.94849
3594,2008-02-02 23:43:45,116.42633,39.96853
3594,2008-02-02 23:48:47,116.40145,39.99174
3594,2008-02-02 23:53:49,116.40499,39.99757
3594,2008-02-02 23:58:51,116.40112,39.97473
3594,2008-02-03 00:03:52,116.39609,39.96526
3594,2008-02-03 00:34:52,116.41044,40.03527
3594,2008-02-03 00:39:51,116.41851,40.03686
3594,2008-02-03 00:44:55,116.44249,40.02208
3594,2008-02-03 00:49:57,116.46142,40.00382
3594,2008-02-03 01:00:01,116.44927,39.9795
3594,2008-02-03 01:05:02,116.39675,39.98698
3594,2008-02-03 01:10:01,116.34415,39.98
3594,2008-02-03 01:15:01,116.34753,39.97867
3594,2008-02-03 01:20:31,116.33053,39.97511
3594,2008-02-03 01:30:00,116.31298,39.93823
3594,2008-02-03 01:35:01,116.30434,39.94354
3594,2008-02-03 01:40:03,116.34023,39.93726
3594,2008-02-03 01:45:04,116.35061,39.92226
3594,2008-02-03 01:50:06,116.37582,39.93159
3594,2008-02-03 01:55:08,116.41071,39.93216
3594,2008-02-03 01:55:08,116.41071,39.93216
3594,2008-02-03 02:40:12,116.40181,39.95728
3594,2008-02-03 02:45:13,116.3639,39.96664
3594,2008-02-03 02:50:15,116.30361,39.94755
3594,2008-02-03 02:55:17,116.28129,39.90638
3594,2008-02-03 03:00:18,116.24727,39.90629
3594,2008-02-03 03:05:19,116.22959,39.903
3594,2008-02-03 03:10:21,116.24583,39.90264
3594,2008-02-03 03:15:23,116.2771,39.90618
3594,2008-02-03 03:20:25,116.34424,39.90577
3594,2008-02-03 03:25:27,116.34432,39.91258
3594,2008-02-03 03:30:28,116.36996,39.92116
3594,2008-02-03 03:35:32,116.39975,39.92291
3594,2008-02-03 03:40:35,116.43006,39.93229
3594,2008-02-03 04:05:41,116.44043,39.93353
3594,2008-02-03 04:05:41,116.44043,39.93353
3594,2008-02-03 04:15:44,116.44047,39.93342
3594,2008-02-03 04:20:46,116.44047,39.93342
3594,2008-02-03 04:25:48,116.44041,39.93342
3594,2008-02-03 04:36:00,116.44916,39.93272
3594,2008-02-03 04:40:59,116.43508,39.93436
3594,2008-02-03 04:45:55,116.44635,39.93451
3594,2008-02-03 04:50:57,116.45463,39.93216
3594,2008-02-03 04:55:59,116.44787,39.9345
3594,2008-02-03 05:01:08,116.4413,39.93154
3594,2008-02-03 05:06:02,116.44713,39.9325
3594,2008-02-03 05:11:07,116.42931,39.93223
3594,2008-02-03 05:16:06,116.44783,39.93443
3594,2008-02-03 05:21:07,116.42885,39.93236
3594,2008-02-03 05:26:09,116.41039,39.93942
3594,2008-02-03 05:31:11,116.44431,39.93403
3594,2008-02-03 05:36:13,116.44762,39.9345
3594,2008-02-03 05:41:15,116.44782,39.93448
3594,2008-02-03 05:46:16,116.44912,39.93447
3594,2008-02-03 05:51:18,116.4518,39.93173
3594,2008-02-03 05:56:20,116.44201,39.90719
3594,2008-02-03 06:01:22,116.39469,39.90644
3594,2008-02-03 06:06:23,116.36814,39.89625
3594,2008-02-03 06:06:23,116.36814,39.89625
3594,2008-02-03 06:11:25,116.38546,39.89891
3594,2008-02-03 06:16:27,116.4115,39.90682
3594,2008-02-03 06:21:29,116.42755,39.94171
3594,2008-02-03 06:26:30,116.44918,39.9426
3594,2008-02-03 06:31:32,116.42296,39.93242
3594,2008-02-03 06:36:34,116.37772,39.93182
3594,2008-02-03 06:41:36,116.35881,39.93108
3594,2008-02-03 06:51:50,116.38982,39.93198
3594,2008-02-03 06:56:40,116.43153,39.93233
3594,2008-02-03 07:01:42,116.44921,39.93408
3594,2008-02-03 07:06:44,116.42613,39.95244
3594,2008-02-03 07:16:47,116.45527,39.92355
3594,2008-02-03 07:21:49,116.44866,39.8617
3594,2008-02-03 07:26:51,116.40405,39.85255
3594,2008-02-03 07:36:54,116.42989,39.90379
3594,2008-02-03 07:41:56,116.44704,39.95516
3594,2008-02-03 07:42:37,116.45722,39.96451
3594,2008-02-03 07:46:58,116.48214,39.98768
3594,2008-02-03 07:57:01,116.49025,40.00336
3594,2008-02-03 08:02:03,116.4903,40.00343
3594,2008-02-03 08:12:07,116.4903,40.00343
3594,2008-02-03 08:12:07,116.4903,40.00343
3594,2008-02-03 08:15:19,116.49251,40.00571
3594,2008-02-03 08:47:56,116.49249,40.00581
3594,2008-02-03 08:52:57,116.4763,40.00045
3594,2008-02-03 08:57:59,116.46734,40.00111
3594,2008-02-03 09:28:10,116.46741,40.0011
3594,2008-02-03 09:38:13,116.46741,40.00116
3594,2008-02-03 09:48:23,116.45077,39.98633
3594,2008-02-03 09:53:22,116.44637,39.97083
3594,2008-02-03 09:58:22,116.44176,39.96257
3594,2008-02-03 10:03:22,116.45548,39.94541
3594,2008-02-03 10:03:22,116.45548,39.94541
3594,2008-02-03 10:08:24,116.46437,39.91221
3594,2008-02-03 10:13:26,116.47022,39.90725
3594,2008-02-03 10:18:28,116.45607,39.91175
3594,2008-02-03 10:23:30,116.44425,39.91686
3594,2008-02-03 10:28:31,116.43704,39.92567
3594,2008-02-03 10:33:33,116.42955,39.92347
3594,2008-02-03 10:38:35,116.42603,39.90661
3594,2008-02-03 10:48:38,116.4262,39.90368
3594,2008-02-03 10:53:40,116.41284,39.89983
3594,2008-02-03 10:58:42,116.39327,39.90129
3594,2008-02-03 11:03:44,116.37372,39.90597
3594,2008-02-03 11:08:46,116.36054,39.91125
3594,2008-02-03 11:13:47,116.36738,39.9037
3594,2008-02-03 11:18:49,116.38986,39.89898
3594,2008-02-03 11:23:51,116.40551,39.9021
3594,2008-02-03 11:28:53,116.40871,39.90838
3594,2008-02-03 11:33:54,116.40865,39.90831
3594,2008-02-03 11:49:00,116.43058,39.90608
3594,2008-02-03 11:49:00,116.43058,39.90608
3594,2008-02-03 11:54:01,116.41765,39.90708
3594,2008-02-03 11:59:03,116.40732,39.90821
3594,2008-02-03 12:09:07,116.42025,39.91414
3594,2008-02-03 12:14:08,116.4329,39.92287
3594,2008-02-03 12:19:09,116.44404,39.91099
3594,2008-02-03 12:24:11,116.46921,39.90722
3594,2008-02-03 12:29:13,116.45561,39.91664
3594,2008-02-03 12:39:26,116.44437,39.95264
3594,2008-02-03 12:59:26,116.47677,39.92161
3594,2008-02-03 13:04:26,116.48421,39.93221
3594,2008-02-03 13:14:29,116.48705,39.96305
3594,2008-02-03 13:19:31,116.47116,39.96892
3594,2008-02-03 13:24:32,116.4491,39.97976
3594,2008-02-03 13:29:34,116.4643,39.99142
3594,2008-02-03 13:34:36,116.48161,39.98778
3594,2008-02-03 13:39:38,116.48389,39.97889
3594,2008-02-03 13:44:40,116.49684,39.98676
3594,2008-02-03 13:49:41,116.48722,39.99253
3594,2008-02-03 13:54:43,116.5191,40.02663
3594,2008-02-03 13:59:56,116.55519,40.0626
3594,2008-02-03 14:04:55,116.56334,40.06604
3594,2008-02-03 14:04:55,116.56334,40.06604
3594,2008-02-03 14:09:55,116.56232,40.06966
3594,2008-02-03 14:14:55,116.56478,40.07015
3594,2008-02-03 14:19:55,116.56705,40.07148
3594,2008-02-03 14:22:32,116.56566,40.07153
3594,2008-02-03 15:03:14,116.56573,40.07163
3594,2008-02-03 15:13:18,116.56573,40.07163
3594,2008-02-03 15:23:21,116.56573,40.07163
3594,2008-02-03 15:28:23,116.56573,40.07163
3594,2008-02-03 15:33:25,116.56573,40.07163
3594,2008-02-03 15:38:27,116.56573,40.07163
3594,2008-02-03 15:43:28,116.56573,40.07163
3594,2008-02-03 15:48:30,116.56573,40.07163
3594,2008-02-03 15:53:32,116.56573,40.07163
3594,2008-02-03 15:58:34,116.56573,40.07163
3594,2008-02-03 16:03:35,116.56573,40.07163
3594,2008-02-03 16:08:37,116.56573,40.07163
3594,2008-02-03 16:13:39,116.56573,40.07163
3594,2008-02-03 16:16:16,116.56573,40.07163
3594,2008-02-03 16:18:41,116.56573,40.07163
3594,2008-02-03 16:23:43,116.56573,40.07163
3594,2008-02-03 16:28:44,116.56573,40.07163
3594,2008-02-03 16:33:46,116.56573,40.07163
3594,2008-02-03 16:38:48,116.56289,40.0701
3594,2008-02-03 16:43:50,116.57968,40.0626
3594,2008-02-03 16:48:52,116.58129,40.06236
3594,2008-02-03 16:53:53,116.58291,40.06103
3594,2008-02-03 16:58:55,116.58291,40.06103
3594,2008-02-03 16:58:55,116.58291,40.06103
3594,2008-02-03 17:03:57,116.58274,40.06206
3594,2008-02-03 17:08:59,116.58232,40.06472
3594,2008-02-03 17:14:01,116.58202,40.06632
3594,2008-02-03 17:19:02,116.58175,40.06786
3594,2008-02-03 17:24:16,116.58147,40.06972
3594,2008-02-03 17:29:16,116.58121,40.07141
3594,2008-02-03 17:34:16,116.5812,40.07142
3594,2008-02-03 17:39:16,116.58098,40.07256
3594,2008-02-03 17:44:16,116.58332,40.07603
3594,2008-02-03 17:49:16,116.58699,40.07872
3594,2008-02-03 17:54:16,116.57979,40.04773
3594,2008-02-03 17:58:21,116.54351,40.02602
3594,2008-02-03 17:59:16,116.52772,40.02043
3594,2008-02-03 18:01:58,116.48863,39.99294
3594,2008-02-03 18:04:01,116.46331,39.97011
3594,2008-02-03 18:04:18,116.45876,39.96601
3594,2008-02-03 18:09:20,116.43593,39.93988
3594,2008-02-03 18:14:22,116.44018,39.93968
3594,2008-02-03 18:19:24,116.45578,39.94274
3594,2008-02-03 18:24:25,116.46347,39.97081
3594,2008-02-03 18:29:27,116.4765,39.99107
3594,2008-02-03 18:34:28,116.46625,40.0001
3594,2008-02-03 18:39:30,116.48697,40.00169
3594,2008-02-03 18:44:08,116.49363,40.00632
3594,2008-02-03 19:14:58,116.49247,40.00556
3594,2008-02-03 19:20:00,116.47293,40.00467
3594,2008-02-03 19:25:02,116.45696,39.99962
3594,2008-02-03 19:30:03,116.46113,40.01771
3594,2008-02-03 19:35:16,116.46424,40.01942
3594,2008-02-03 19:40:16,116.47406,40.02011
3594,2008-02-03 19:45:16,116.47429,40.03526
3594,2008-02-03 19:50:16,116.46585,40.03927
3594,2008-02-03 19:55:20,116.45366,40.02894
3594,2008-02-03 20:00:14,116.45871,40.01441
3594,2008-02-03 20:05:16,116.42795,39.98793
3594,2008-02-03 20:10:18,116.40244,39.98751
3594,2008-02-03 20:15:19,116.41242,39.98711
3594,2008-02-03 20:20:21,116.42043,39.98737
3594,2008-02-03 20:25:23,116.44843,39.9798
3594,2008-02-03 20:30:28,116.44166,39.99311
3594,2008-02-03 20:35:27,116.46135,39.99583
3594,2008-02-03 20:40:35,116.46043,39.9865
3594,2008-02-03 20:45:40,116.45685,39.99941
3594,2008-02-03 20:50:42,116.46263,39.99205
3594,2008-02-03 20:55:33,116.46203,39.99446
3594,2008-02-03 21:00:34,116.46882,40.00068
3594,2008-02-03 21:00:34,116.46882,40.00068
3594,2008-02-03 21:05:36,116.46332,39.99065
3594,2008-02-03 21:10:40,116.44225,39.98407
3594,2008-02-03 21:15:40,116.44185,39.99349
3594,2008-02-03 21:20:42,116.47499,39.99221
3594,2008-02-03 21:25:43,116.48135,39.98799
3594,2008-02-03 21:30:45,116.49216,39.9951
3594,2008-02-03 21:35:57,116.49536,39.9974
3594,2008-02-03 21:40:49,116.4747,39.99249
3594,2008-02-03 21:45:51,116.46702,39.98918
3594,2008-02-03 21:50:52,116.47382,39.97753
3594,2008-02-03 21:55:54,116.47473,39.97716
3594,2008-02-03 22:01:02,116.46716,39.98876
3594,2008-02-03 22:05:58,116.45668,39.99748
3594,2008-02-03 22:10:59,116.45624,39.99577
3594,2008-02-03 22:16:10,116.46143,40.00009
3594,2008-02-03 22:26:05,116.47656,39.99111
3594,2008-02-03 22:31:11,116.47401,39.98846
3594,2008-02-03 22:41:10,116.46262,39.99203
3594,2008-02-03 22:46:12,116.45402,39.98408
3594,2008-02-03 22:51:14,116.44593,39.97231
3594,2008-02-03 22:56:15,116.44542,39.97571
3594,2008-02-03 23:01:22,116.42194,39.98773
3594,2008-02-03 23:06:22,116.37333,39.98911
3594,2008-02-03 23:11:22,116.37302,39.98602
3594,2008-02-03 23:21:24,116.37316,39.9866
3594,2008-02-03 23:26:26,116.36289,39.99184
3594,2008-02-03 23:31:34,116.39517,39.9866
3594,2008-02-03 23:41:34,116.48342,39.93296
3594,2008-02-03 23:46:34,116.46617,39.90715
3594,2008-02-03 23:51:35,116.45521,39.90761
3594,2008-02-03 23:56:37,116.46888,39.90591
3594,2008-02-04 00:01:39,116.47072,39.90668
3594,2008-02-04 00:06:40,116.48392,39.93825
3594,2008-02-04 00:11:42,116.48556,39.96411
3594,2008-02-04 00:16:44,116.48159,39.95601
3594,2008-02-04 00:21:46,116.4765,39.90697
3594,2008-02-04 00:26:47,116.43767,39.90808
3594,2008-02-04 00:31:49,116.43673,39.8934
3594,2008-02-04 00:36:55,116.43258,39.90513
3594,2008-02-04 00:41:52,116.42951,39.90626
3594,2008-02-04 00:46:53,116.42843,39.86953
3594,2008-02-04 00:51:55,116.36069,39.86826
3594,2008-02-04 00:56:57,116.31514,39.86666
3594,2008-02-04 01:01:59,116.2881,39.86105
3594,2008-02-04 01:07:01,116.3062,39.87039
3594,2008-02-04 01:12:02,116.30509,39.88387
3594,2008-02-04 01:12:02,116.30509,39.88387
3594,2008-02-04 01:17:04,116.31887,39.84792
3594,2008-02-04 01:22:06,116.34197,39.85977
3594,2008-02-04 01:27:08,116.36458,39.87808
3594,2008-02-04 01:32:10,116.36636,39.866
3594,2008-02-04 01:37:15,116.36827,39.88162
3594,2008-02-04 01:42:13,116.37346,39.89851
3594,2008-02-04 01:47:15,116.40528,39.89953
3594,2008-02-04 01:52:17,116.41471,39.87965
3594,2008-02-04 01:57:19,116.43351,39.87353
3594,2008-02-04 02:02:20,116.42137,39.89565
3594,2008-02-04 02:12:24,116.44311,39.90652
3594,2008-02-04 02:22:27,116.44129,39.90687
3594,2008-02-04 02:27:35,116.44058,39.90594
3594,2008-02-04 02:32:31,116.43758,39.90381
3594,2008-02-04 02:37:33,116.43551,39.90217
3594,2008-02-04 02:42:35,116.43063,39.90436
3594,2008-02-04 02:47:36,116.43257,39.90492
3594,2008-02-04 02:52:38,116.43245,39.90486
3594,2008-02-04 02:57:52,116.42099,39.90707
3594,2008-02-04 03:02:52,116.41698,39.89581
3594,2008-02-04 03:07:43,116.42127,39.9045
3594,2008-02-04 03:12:45,116.4258,39.90689
3594,2008-02-04 03:12:45,116.4258,39.90689
3594,2008-02-04 03:17:47,116.44236,39.90669
3594,2008-02-04 03:22:49,116.44229,39.90676
3594,2008-02-04 03:33:04,116.44231,39.90681
3594,2008-02-04 03:38:04,116.44231,39.90681
3594,2008-02-04 03:43:03,116.45453,39.90665
3594,2008-02-04 03:48:03,116.45917,39.91219
3594,2008-02-04 03:58:01,116.43731,39.92561
3594,2008-02-04 04:08:13,116.4547,39.88158
3594,2008-02-04 04:13:07,116.44423,39.87831
3594,2008-02-04 04:18:08,116.45125,39.8722
3594,2008-02-04 04:23:10,116.45125,39.8722
3594,2008-02-04 04:28:12,116.45125,39.8722
3594,2008-02-04 04:33:14,116.45125,39.8722
3594,2008-02-04 04:38:15,116.45125,39.8722
3594,2008-02-04 04:43:16,116.4513,39.87219
3594,2008-02-04 04:48:18,116.45129,39.87219
3594,2008-02-04 04:53:31,116.45595,39.90297
3594,2008-02-04 04:58:22,116.44429,39.90997
3594,2008-02-04 05:03:23,116.43763,39.9269
3594,2008-02-04 05:08:25,116.44785,39.93448
3594,2008-02-04 05:13:27,116.44785,39.9345
3594,2008-02-04 05:18:29,116.44797,39.93517
3594,2008-02-04 05:18:29,116.44797,39.93517
3594,2008-02-04 05:23:30,116.43858,39.93988
3594,2008-02-04 05:28:32,116.41456,39.93951
3594,2008-02-04 05:33:38,116.43761,39.92198
3594,2008-02-04 05:38:36,116.4554,39.9067
3594,2008-02-04 05:43:37,116.4918,39.90315
3594,2008-02-04 05:48:39,116.49654,39.89209
3594,2008-02-04 05:53:41,116.50885,39.88345
3594,2008-02-04 05:58:43,116.49666,39.89622
3594,2008-02-04 06:03:45,116.46879,39.90677
3594,2008-02-04 06:08:46,116.4349,39.91231
3594,2008-02-04 06:13:48,116.43778,39.92199
3594,2008-02-04 06:18:50,116.42866,39.91346
3594,2008-02-04 06:23:52,116.42477,39.89421
3594,2008-02-04 06:28:54,116.42093,39.9067
3594,2008-02-04 06:33:55,116.42956,39.90582
3594,2008-02-04 06:38:57,116.41404,39.87036
3594,2008-02-04 06:43:59,116.4049,39.8526
3594,2008-02-04 06:49:01,116.40223,39.85378
3594,2008-02-04 06:54:02,116.41516,39.87129
3594,2008-02-04 06:59:04,116.41625,39.90174
3594,2008-02-04 07:04:13,116.42804,39.93296
3594,2008-02-04 07:09:08,116.44059,39.96276
3594,2008-02-04 07:14:21,116.44865,39.97914
3594,2008-02-04 07:19:11,116.46136,39.99601
3594,2008-02-04 07:24:13,116.46118,39.99614
3594,2008-02-04 07:24:13,116.46118,39.99614
3594,2008-02-04 07:29:15,116.46697,40.00817
3594,2008-02-04 07:34:17,116.47238,40.01243
3594,2008-02-04 07:39:18,116.48472,40.00597
3594,2008-02-04 07:44:20,116.49069,40.00341
3594,2008-02-04 07:49:22,116.49069,40.00341
3594,2008-02-04 07:54:24,116.49069,40.00341
3594,2008-02-04 07:59:26,116.49069,40.00341
3594,2008-02-04 08:03:52,116.49254,40.00586
3594,2008-02-04 09:05:08,116.49251,40.00588
3594,2008-02-04 09:10:09,116.47375,40.00082
3594,2008-02-04 09:15:11,116.46728,40.00102
3594,2008-02-04 09:20:13,116.46733,40.00109
3594,2008-02-04 09:20:13,116.46733,40.00109
3594,2008-02-04 09:25:15,116.46733,40.00109
3594,2008-02-04 09:30:17,116.46733,40.00109
3594,2008-02-04 09:35:18,116.46735,40.00115
3594,2008-02-04 09:40:20,116.46735,40.00115
3594,2008-02-04 09:45:22,116.46717,40.00076
3594,2008-02-04 09:55:25,116.44481,39.95349
3594,2008-02-04 10:00:27,116.43396,39.94879
3594,2008-02-04 10:05:29,116.42864,39.95338
3594,2008-02-04 10:10:31,116.43387,39.94944
3594,2008-02-04 10:15:33,116.43844,39.94172
3594,2008-02-04 10:20:34,116.43431,39.92321
3594,2008-02-04 10:25:47,116.43419,39.92264
3594,2008-02-04 10:30:47,116.42802,39.93768
3594,2008-02-04 10:35:47,116.43779,39.93652
3594,2008-02-04 10:40:47,116.44412,39.927
3594,2008-02-04 10:43:56,116.46784,39.86878
3594,2008-02-04 10:45:47,116.44429,39.92142
3594,2008-02-04 10:50:47,116.45579,39.91747
3594,2008-02-04 10:55:47,116.47761,39.91406
3594,2008-02-04 11:00:49,116.48477,39.91279
3594,2008-02-04 11:05:50,116.46743,39.90737
3594,2008-02-04 11:50:54,116.63708,39.90544
3594,2008-02-04 11:55:56,116.65667,39.90214
3594,2008-02-04 12:00:58,116.65661,39.90426
3594,2008-02-04 12:05:59,116.65554,39.90721
3594,2008-02-04 12:11:01,116.6395,39.90581
3594,2008-02-04 12:16:03,116.59973,39.90807
3594,2008-02-04 12:21:05,116.5241,39.90859
3594,2008-02-04 12:26:07,116.49091,39.90705
3594,2008-02-04 12:31:08,116.47021,39.90715
3594,2008-02-04 12:36:10,116.45613,39.91085
3594,2008-02-04 12:41:12,116.47206,39.9141
3594,2008-02-04 12:46:13,116.49739,39.91439
3594,2008-02-04 12:51:15,116.47871,39.91431
3594,2008-02-04 12:56:16,116.46692,39.9232
3594,2008-02-04 13:01:18,116.46491,39.9292
3594,2008-02-04 13:06:20,116.45925,39.92199
3594,2008-02-04 13:11:22,116.45524,39.91857
3594,2008-02-04 13:16:23,116.4517,39.9131
3594,2008-02-04 13:21:25,116.45156,39.91191
3594,2008-02-04 13:26:27,116.45153,39.91188
3594,2008-02-04 13:31:29,116.45149,39.91191
3594,2008-02-04 13:31:29,116.45149,39.91191
3594,2008-02-04 13:36:31,116.45122,39.91213
3594,2008-02-04 13:41:32,116.44833,39.90712
3594,2008-02-04 13:46:45,116.44311,39.9072
3594,2008-02-04 13:51:45,116.44198,39.9072
3594,2008-02-04 13:56:45,116.43519,39.90718
3594,2008-02-04 14:01:45,116.41204,39.90702
3594,2008-02-04 14:06:45,116.40654,39.91387
3594,2008-02-04 14:11:45,116.4105,39.90911
3594,2008-02-04 14:16:45,116.42286,39.90694
3594,2008-02-04 14:21:46,116.44569,39.90685
3594,2008-02-04 14:26:48,116.45553,39.92851
3594,2008-02-04 14:36:52,116.37006,39.96694
3594,2008-02-04 14:41:54,116.37612,39.96653
3594,2008-02-04 14:46:55,116.37476,39.96946
3594,2008-02-04 14:51:57,116.37731,39.98604
3594,2008-02-04 14:56:59,116.41062,39.98533
3594,2008-02-04 15:02:01,116.40374,39.99382
3594,2008-02-04 15:07:03,116.41785,39.98367
3594,2008-02-04 15:32:46,116.40118,39.99121
3594,2008-02-04 15:37:47,116.40992,39.98702
3594,2008-02-04 15:42:46,116.40293,39.9874
3594,2008-02-04 15:47:48,116.40217,39.99363
3594,2008-02-04 15:52:50,116.36552,39.98611
3594,2008-02-04 15:57:54,116.34883,39.96623
3594,2008-02-04 16:02:53,116.3662,39.96632
3594,2008-02-04 16:07:54,116.39582,39.96587
3594,2008-02-04 16:12:56,116.41067,39.96751
3594,2008-02-04 16:17:58,116.41185,39.97413
3594,2008-02-04 16:23:00,116.42046,39.97135
3594,2008-02-04 16:28:01,116.43088,39.96749
3594,2008-02-04 16:33:03,116.45555,39.94568
3594,2008-02-04 16:44:33,116.4539,39.90843
3594,2008-02-04 16:48:08,116.45779,39.90671
3594,2008-02-04 16:53:10,116.46747,39.90703
3594,2008-02-04 16:58:23,116.46341,39.91162
3594,2008-02-04 17:03:23,116.45057,39.90707
3594,2008-02-04 17:08:26,116.44497,39.90708
3594,2008-02-04 17:13:23,116.43483,39.90713
3594,2008-02-04 17:18:25,116.42293,39.90559
3594,2008-02-04 17:23:23,116.42954,39.89966
3594,2008-02-04 17:23:23,116.42954,39.89966
3594,2008-02-04 17:28:24,116.42103,39.90432
3594,2008-02-04 17:33:24,116.42347,39.90598
3594,2008-02-04 17:38:26,116.42091,39.9087
3594,2008-02-04 17:43:28,116.42042,39.91675
3594,2008-02-04 17:48:30,116.4284,39.9227
