2005,2008-02-02 21:37:31,116.40981,39.96795
2005,2008-02-02 21:50:35,116.3326,39.95629
2005,2008-02-02 21:57:31,116.34888,39.96393
2005,2008-02-02 22:07:31,116.43077,39.97719
2005,2008-02-02 22:17:31,116.46907,39.99581
2005,2008-02-02 22:22:07,116.47567,40.00277
2005,2008-02-02 22:31:55,116.43759,40.00681
2005,2008-02-02 22:40:21,116.41321,39.9925
2005,2008-02-02 22:43:42,116.41516,39.98784
2005,2008-02-02 22:50:21,116.40787,39.98212
2005,2008-02-02 22:56:13,116.41096,39.98361
2005,2008-02-02 22:56:13,116.41096,39.98361
2005,2008-02-02 23:00:41,116.41794,39.98223
2005,2008-02-02 23:06:13,116.41115,39.99711
2005,2008-02-02 23:15:34,116.41982,40.03997
2005,2008-02-02 23:15:34,116.41982,40.03997
2005,2008-02-02 23:19:01,116.41541,40.04024
2005,2008-02-02 23:37:56,116.45637,39.95167
2005,2008-02-02 23:39:01,116.45481,39.95197
2005,2008-02-02 23:49:01,116.43676,39.93776
2005,2008-02-02 23:49:12,116.43675,39.93775
2005,2008-02-02 23:59:01,116.4283,39.92133
2005,2008-02-03 00:07:14,116.40901,39.91397
2005,2008-02-03 00:19:01,116.42781,39.94191
2005,2008-02-03 00:22:55,116.43614,39.94339
2005,2008-02-03 00:39:57,116.49254,39.998
2005,2008-02-03 00:48:52,116.5338,40.03535
2005,2008-02-03 00:50:14,116.53126,40.03841
2005,2008-02-03 00:58:52,116.56435,40.07017
2005,2008-02-03 01:08:52,116.56639,40.07186
2005,2008-02-03 01:18:52,116.56638,40.07186
2005,2008-02-03 01:28:52,116.58166,40.06223
2005,2008-02-03 01:38:52,116.58255,40.06314
2005,2008-02-03 01:58:52,116.58045,40.07378
2005,2008-02-03 02:18:51,116.58308,40.07495
2005,2008-02-03 02:38:14,116.58252,40.06655
2005,2008-02-03 02:46:26,116.46906,39.97542
2005,2008-02-03 02:55:04,116.39578,39.95022
2005,2008-02-03 03:05:04,116.40137,39.9908
2005,2008-02-03 03:15:04,116.40462,39.99756
2005,2008-02-03 03:17:01,116.40139,39.99696
2005,2008-02-03 03:25:03,116.40804,39.98665
2005,2008-02-03 03:55:03,116.36914,39.90968
2005,2008-02-03 04:10:29,116.3813,39.89801
2005,2008-02-03 04:10:29,116.3813,39.89801
2005,2008-02-03 04:20:28,116.35965,39.9125
2005,2008-02-03 04:30:28,116.35717,39.91385
2005,2008-02-03 04:31:55,116.35747,39.91343
2005,2008-02-03 04:41:55,116.41093,39.92288
2005,2008-02-03 04:50:52,116.44436,39.91956
2005,2008-02-03 04:54:25,116.44776,39.91483
2005,2008-02-03 05:00:52,116.43076,39.90735
2005,2008-02-03 05:04:25,116.42081,39.91172
2005,2008-02-03 05:14:25,116.39961,39.95776
2005,2008-02-03 05:16:21,116.39634,39.96226
2005,2008-02-03 05:24:25,116.39535,39.94745
2005,2008-02-03 05:26:49,116.39872,39.94404
2005,2008-02-03 05:36:49,116.36708,39.92267
2005,2008-02-03 05:46:49,116.35837,39.91503
2005,2008-02-03 05:56:49,116.35856,39.91494
2005,2008-02-03 06:06:49,116.35857,39.91493
2005,2008-02-03 06:16:49,116.35884,39.91492
2005,2008-02-03 06:26:49,116.35905,39.91511
2005,2008-02-03 06:46:49,116.35937,39.91514
2005,2008-02-03 06:56:49,116.35853,39.91539
2005,2008-02-03 07:06:49,116.35878,39.91539
2005,2008-02-03 07:16:49,116.35878,39.91514
2005,2008-02-03 07:36:49,116.35848,39.91492
2005,2008-02-03 07:46:49,116.35845,39.91559
2005,2008-02-03 07:56:49,116.35877,39.91474
2005,2008-02-03 08:06:49,116.35832,39.91563
2005,2008-02-03 08:16:49,116.35865,39.91503
2005,2008-02-03 08:26:49,116.35879,39.91508
2005,2008-02-03 08:36:49,116.35869,39.91499
2005,2008-02-03 08:46:48,116.35882,39.91502
2005,2008-02-03 09:16:48,116.35862,39.91486
2005,2008-02-03 09:46:48,116.35913,39.91467
2005,2008-02-03 09:56:48,116.35791,39.91478
2005,2008-02-03 10:06:48,116.35923,39.91465
2005,2008-02-03 10:09:56,116.45036,39.93972
2005,2008-02-03 10:16:49,116.35911,39.91433
2005,2008-02-03 10:26:48,116.35894,39.91449
2005,2008-02-03 10:36:48,116.35911,39.91425
2005,2008-02-03 10:56:48,116.42174,39.98749
2005,2008-02-03 11:06:48,116.50082,40.00523
2005,2008-02-03 11:26:48,116.51097,40.01201
2005,2008-02-03 11:46:48,116.51049,40.01185
2005,2008-02-03 11:56:48,116.50935,40.01067
2005,2008-02-03 12:06:48,116.50937,40.01033
2005,2008-02-03 12:26:48,116.48496,39.98675
2005,2008-02-03 12:36:48,116.46769,39.98172
2005,2008-02-03 12:46:48,116.46769,39.98174
2005,2008-02-03 12:56:48,116.44271,39.99425
2005,2008-02-03 13:06:48,116.40412,39.99221
2005,2008-02-03 13:07:57,116.4013,39.99188
2005,2008-02-03 13:17:57,116.48074,39.9571
2005,2008-02-03 13:27:57,116.50172,39.95801
2005,2008-02-03 13:37:57,116.48189,39.95652
2005,2008-02-03 13:48:17,116.4015,39.993
2005,2008-02-03 13:57:57,116.40173,40.0028
2005,2008-02-03 14:07:57,116.4065,40.05095
2005,2008-02-03 14:14:29,116.40268,40.06137
2005,2008-02-03 14:24:29,116.40829,40.04029
2005,2008-02-03 14:34:29,116.41075,40.02544
2005,2008-02-03 14:43:29,116.41132,40.02532
2005,2008-02-03 14:55:49,116.41629,40.0016
2005,2008-02-03 15:03:29,116.41827,39.97602
2005,2008-02-03 15:04:04,116.41835,39.97314
2005,2008-02-03 15:14:04,116.41893,39.95091
2005,2008-02-03 15:14:08,116.41893,39.95075
2005,2008-02-03 15:24:04,116.446,39.95151
2005,2008-02-03 15:34:04,116.44602,39.95153
2005,2008-02-03 15:44:04,116.44602,39.95153
2005,2008-02-03 15:54:04,116.45468,39.9512
2005,2008-02-03 16:04:04,116.45259,39.94757
2005,2008-02-03 16:06:59,116.44647,39.94466
2005,2008-02-03 16:14:04,116.4674,39.94442
2005,2008-02-03 16:16:59,116.46214,39.94937
2005,2008-02-03 16:24:04,116.46199,39.95488
2005,2008-02-03 16:26:59,116.46203,39.95133
2005,2008-02-03 16:35:31,116.45319,39.94798
2005,2008-02-03 16:50:46,116.45476,39.90951
2005,2008-02-03 16:59:27,116.5181,39.90737
2005,2008-02-03 17:04:13,116.5148,39.90977
2005,2008-02-03 17:09:27,116.50602,39.90699
2005,2008-02-03 20:24:48,116.3434,39.92548
2005,2008-02-03 20:27:03,116.34337,39.92855
2005,2008-02-03 20:34:47,116.32939,39.95619
2005,2008-02-03 20:37:03,116.34246,39.95682
2005,2008-02-03 20:47:03,116.35607,39.94443
2005,2008-02-03 20:57:03,116.33767,39.93179
2005,2008-02-03 21:07:03,116.33769,39.90636
2005,2008-02-03 21:17:03,116.32494,39.9014
2005,2008-02-03 21:25:02,116.31719,39.89686
2005,2008-02-03 21:35:02,116.31475,39.90718
2005,2008-02-03 21:37:35,116.31492,39.90657
2005,2008-02-03 21:45:02,116.33573,39.8965
2005,2008-02-03 21:49:25,116.3227,39.90065
2005,2008-02-03 21:59:25,116.30376,39.94783
2005,2008-02-03 22:08:54,116.32329,39.98422
2005,2008-02-03 22:09:59,116.32338,39.98424
2005,2008-02-03 22:21:43,116.2689,39.91768
2005,2008-02-03 22:39:59,116.31393,39.89543
2005,2008-02-03 22:42:39,116.31476,39.89519
2005,2008-02-03 22:56:25,116.32445,39.89614
2005,2008-02-03 23:09:36,116.35588,39.84899
2005,2008-02-03 23:18:14,116.38004,39.84787
2005,2008-02-03 23:28:14,116.34248,39.86655
2005,2008-02-04 00:03:03,116.30216,39.95933
2005,2008-02-04 00:13:03,116.29395,39.93097
2005,2008-02-04 00:16:19,116.28598,39.93275
2005,2008-02-04 00:26:19,116.30491,39.94975
2005,2008-02-04 00:33:38,116.3117,39.95561
2005,2008-02-04 00:43:38,116.32907,39.90825
2005,2008-02-04 00:47:38,116.33602,39.89908
2005,2008-02-04 00:54:55,116.32215,39.88871
2005,2008-02-04 01:04:55,116.28647,39.83183
2005,2008-02-04 01:08:10,116.29316,39.83321
2005,2008-02-04 01:14:55,116.28443,39.81386
2005,2008-02-04 01:22:28,116.28203,39.78333
2005,2008-02-04 01:32:28,116.28397,39.8242
2005,2008-02-04 01:35:57,116.28425,39.83535
2005,2008-02-04 01:45:57,116.3292,39.86664
2005,2008-02-04 01:55:57,116.39007,39.88932
2005,2008-02-04 02:04:18,116.42677,39.89208
2005,2008-02-04 02:14:18,116.44967,39.88994
2005,2008-02-04 02:24:18,116.45267,39.90679
2005,2008-02-04 02:34:18,116.45236,39.90777
2005,2008-02-04 02:44:18,116.45071,39.90596
2005,2008-02-04 02:46:58,116.45525,39.90656
2005,2008-02-04 02:56:58,116.42736,39.8504
2005,2008-02-04 02:57:32,116.42736,39.85039
2005,2008-02-04 03:06:58,116.42798,39.88104
2005,2008-02-04 03:14:22,116.41915,39.90347
2005,2008-02-04 03:24:22,116.41915,39.90345
2005,2008-02-04 03:34:22,116.40989,39.90801
2005,2008-02-04 03:44:22,116.40484,39.9179
2005,2008-02-04 03:54:22,116.42255,39.94026
2005,2008-02-04 04:04:22,116.43565,39.94711
2005,2008-02-04 04:14:22,116.43566,39.94711
2005,2008-02-04 04:21:03,116.44411,39.94521
2005,2008-02-04 04:24:48,116.4408,39.93186
2005,2008-02-04 04:34:48,116.43299,39.92971
2005,2008-02-04 04:41:16,116.43409,39.93231
2005,2008-02-04 04:45:58,116.43682,39.9388
2005,2008-02-04 04:51:16,116.44531,39.93234
2005,2008-02-04 04:59:31,116.46159,39.88212
2005,2008-02-04 05:09:31,116.45681,39.88693
2005,2008-02-04 05:19:31,116.45661,39.88727
2005,2008-02-04 05:29:31,116.45658,39.88682
2005,2008-02-04 05:39:31,116.45623,39.88774
2005,2008-02-04 05:49:31,116.45683,39.88719
2005,2008-02-04 05:59:31,116.45683,39.88722
2005,2008-02-04 06:09:31,116.45646,39.88725
2005,2008-02-04 06:19:31,116.45687,39.88693
2005,2008-02-04 06:29:31,116.45681,39.88724
2005,2008-02-04 06:39:30,116.45674,39.88747
2005,2008-02-04 06:49:30,116.45663,39.88786
2005,2008-02-04 06:59:30,116.45678,39.88729
2005,2008-02-04 07:09:30,116.45675,39.88729
2005,2008-02-04 07:10:19,116.45579,39.88751
2005,2008-02-04 07:20:19,116.45592,39.90677
2005,2008-02-04 07:25:57,116.45118,39.91926
2005,2008-02-04 07:35:57,116.44715,39.92041
2005,2008-02-04 07:45:57,116.4378,39.91212
2005,2008-02-04 07:52:34,116.43399,39.92786
2005,2008-02-04 07:56:07,116.44527,39.93118
2005,2008-02-04 08:02:33,116.44788,39.95685
2005,2008-02-04 08:08:04,116.39584,39.97287
2005,2008-02-04 08:12:52,116.4017,39.95553
2005,2008-02-04 08:22:52,116.34082,39.89673
2005,2008-02-04 08:25:38,116.31523,39.89618
2005,2008-02-04 08:32:52,116.29249,39.9078
2005,2008-02-04 08:35:38,116.2773,39.90931
2005,2008-02-04 08:42:52,116.30217,39.9115
2005,2008-02-04 08:52:52,116.34989,39.91264
2005,2008-02-04 09:00:57,116.36958,39.91157
2005,2008-02-04 09:07:13,116.3514,39.90598
2005,2008-02-04 09:17:13,116.34606,39.98575
2005,2008-02-04 09:18:19,116.34247,39.98568
2005,2008-02-04 09:28:19,116.37085,39.98064
2005,2008-02-04 09:37:28,116.36537,39.97536
2005,2008-02-04 09:47:28,116.44124,39.98422
2005,2008-02-04 09:57:28,116.5536,40.02903
2005,2008-02-04 10:03:18,116.5867,40.07819
2005,2008-02-04 10:13:18,116.58253,40.06242
2005,2008-02-04 10:13:18,116.58253,40.06242
2005,2008-02-04 10:13:54,116.34076,39.92681
2005,2008-02-04 10:23:18,116.56911,40.06329
2005,2008-02-04 10:33:18,116.55805,40.05086
2005,2008-02-04 10:43:18,116.52615,40.01839
2005,2008-02-04 10:53:18,116.5104,40.01092
2005,2008-02-04 11:03:18,116.5104,40.01092
2005,2008-02-04 11:13:18,116.51106,40.01191
2005,2008-02-04 11:23:18,116.51107,40.01227
2005,2008-02-04 11:33:18,116.51097,40.01194
2005,2008-02-04 11:43:18,116.51096,40.01194
2005,2008-02-04 11:53:18,116.52156,40.02199
2005,2008-02-04 12:03:18,116.46848,40.02352
2005,2008-02-04 12:13:18,116.43514,40.03112
2005,2008-02-04 12:13:57,116.43224,40.03126
2005,2008-02-04 12:29:27,116.42949,40.03657
2005,2008-02-04 12:39:27,116.45387,39.97598
2005,2008-02-04 12:42:26,116.45863,39.97565
2005,2008-02-04 12:52:26,116.41887,40.00087
2005,2008-02-04 12:54:02,116.41878,40.00085
2005,2008-02-04 13:04:02,116.46254,39.97037
2005,2008-02-04 13:14:02,116.45716,39.90332
2005,2008-02-04 13:16:22,116.47153,39.90283
2005,2008-02-04 13:36:22,116.45468,39.88386
2005,2008-02-04 13:36:22,116.45468,39.88386
2005,2008-02-04 13:41:15,116.45446,39.87197
2005,2008-02-04 13:51:15,116.45574,39.91238
2005,2008-02-04 13:59:06,116.45875,39.95763
2005,2008-02-04 14:01:15,116.45455,39.95401
2005,2008-02-04 14:11:15,116.44412,39.94015
2005,2008-02-04 14:19:40,116.43714,39.91908
2005,2008-02-04 14:29:40,116.45499,39.88303
2005,2008-02-04 14:39:40,116.4531,39.83226
2005,2008-02-04 14:49:40,116.4445,39.82477
2005,2008-02-04 14:59:40,116.44451,39.82477
2005,2008-02-04 15:09:40,116.44452,39.82476
2005,2008-02-04 15:19:40,116.4445,39.82477
2005,2008-02-04 15:39:40,116.44154,39.82967
2005,2008-02-04 15:49:39,116.38498,39.84387
2005,2008-02-04 15:57:09,116.38077,39.86168
2005,2008-02-04 16:07:09,116.34259,39.89204
2005,2008-02-04 16:17:08,116.35044,39.91653
2005,2008-02-04 16:27:08,116.32755,39.93708
2005,2008-02-04 16:27:13,116.32719,39.9371
2005,2008-02-04 16:37:08,116.35298,39.93642
2005,2008-02-04 16:47:08,116.3878,39.93206
2005,2008-02-04 16:57:08,116.39992,39.92314
2005,2008-02-04 17:06:06,116.40785,39.90721
2005,2008-02-04 17:08:52,116.40768,39.91198
2005,2008-02-04 17:18:52,116.3898,39.933
2005,2008-02-04 17:27:15,116.39493,39.95034
2005,2008-02-04 17:37:15,116.39291,39.93942
2005,2008-02-04 18:02:44,116.36744,39.91397
2005,2008-02-04 18:22:44,116.34777,39.90611
2005,2008-02-04 18:23:12,116.34777,39.90611
2005,2008-02-04 18:43:12,116.3571,39.91396
2005,2008-02-04 18:50:02,116.35641,39.91362
2005,2008-02-04 19:00:02,116.34331,39.93343
2005,2008-02-04 19:00:03,116.3433,39.9335
2005,2008-02-04 19:00:03,116.3433,39.9335
2005,2008-02-04 19:10:02,116.36183,39.93266
2005,2008-02-04 19:20:09,116.35732,39.91306
2005,2008-02-04 19:40:02,116.35716,39.89909
2005,2008-02-04 20:00:02,116.3681,39.8898
2005,2008-02-04 20:10:02,116.36798,39.87747
2005,2008-02-04 20:20:01,116.3648,39.84962
2005,2008-02-04 20:29:45,116.38085,39.85031
2005,2008-02-04 20:39:06,116.37877,39.88374
2005,2008-02-04 20:49:06,116.37789,39.90125
2005,2008-02-04 21:09:06,116.37661,39.90496
2005,2008-02-04 21:29:06,116.38759,39.94644
2005,2008-02-04 21:39:14,116.35739,39.94239
2005,2008-02-04 21:40:01,116.35752,39.94167
2005,2008-02-04 21:49:06,116.36564,39.94612
2005,2008-02-04 22:08:41,116.32294,39.9247
2005,2008-02-04 22:14:56,116.32785,39.92881
2005,2008-02-04 22:24:38,116.3082,39.92304
2005,2008-02-04 22:25:40,116.30485,39.92372
2005,2008-02-04 22:34:38,116.33402,39.93614
2005,2008-02-04 22:44:38,116.38133,39.94305
2005,2008-02-04 22:54:38,116.41025,39.93947
2005,2008-02-04 23:03:54,116.40249,39.93627
2005,2008-02-04 23:11:05,116.42955,39.93365
2005,2008-02-04 23:21:05,116.46447,39.97097
2005,2008-02-04 23:21:05,116.46447,39.97097
2005,2008-02-04 23:31:05,116.53032,40.04623
2005,2008-02-04 23:41:05,116.56619,40.07086
2005,2008-02-05 00:11:05,116.56617,40.07088
2005,2008-02-05 00:21:05,116.56618,40.0709
2005,2008-02-05 00:31:04,116.56618,40.0709
2005,2008-02-05 00:41:04,116.56619,40.07091
2005,2008-02-05 00:51:04,116.56618,40.0709
2005,2008-02-05 01:01:04,116.56618,40.07091
2005,2008-02-05 01:11:04,116.56617,40.07091
2005,2008-02-05 01:21:04,116.56617,40.07091
2005,2008-02-05 01:31:04,116.56222,40.07002
2005,2008-02-05 01:41:04,116.56345,40.06489
2005,2008-02-05 01:51:04,116.56745,40.06371
2005,2008-02-05 02:01:04,116.57291,40.06313
2005,2008-02-05 02:31:04,116.57879,40.06255
2005,2008-02-05 02:51:04,116.58277,40.06061
2005,2008-02-05 03:01:04,116.58283,40.06149
2005,2008-02-05 03:11:04,116.58254,40.06298
2005,2008-02-05 03:21:04,116.58214,40.06573
2005,2008-02-05 03:31:04,116.58218,40.06575
2005,2008-02-05 03:41:04,116.5815,40.06814
2005,2008-02-05 04:01:04,116.58074,40.07359
2005,2008-02-05 04:11:04,116.58062,40.07486
2005,2008-02-05 04:11:04,116.58062,40.07486
2005,2008-02-05 04:21:04,116.58046,40.07577
2005,2008-02-05 04:21:04,116.58046,40.07577
2005,2008-02-05 04:31:04,116.54774,40.06252
2005,2008-02-05 04:41:04,116.46645,40.02284
2005,2008-02-05 04:56:35,116.39912,40.0562
2005,2008-02-05 05:06:35,116.4112,40.02383
2005,2008-02-05 05:16:35,116.40075,39.96707
2005,2008-02-05 05:26:35,116.36685,39.93132
2005,2008-02-05 05:28:34,116.36716,39.91925
2005,2008-02-05 05:38:34,116.27766,39.90634
2005,2008-02-05 05:48:34,116.24648,39.92721
2005,2008-02-05 05:49:02,116.24648,39.92721
2005,2008-02-05 05:59:01,116.27721,39.90624
2005,2008-02-05 06:09:01,116.33621,39.91261
2005,2008-02-05 06:19:01,116.35901,39.91485
2005,2008-02-05 06:39:01,116.35871,39.91534
2005,2008-02-05 06:49:01,116.35877,39.9151
2005,2008-02-05 06:59:01,116.35853,39.91498
2005,2008-02-05 07:09:01,116.35868,39.91529
2005,2008-02-05 07:19:01,116.35881,39.91554
2005,2008-02-05 07:39:01,116.35745,39.91378
2005,2008-02-05 07:49:01,116.35728,39.91351
2005,2008-02-05 07:59:01,116.35767,39.91362
2005,2008-02-05 08:19:01,116.3574,39.91386
2005,2008-02-05 08:29:01,116.35685,39.91386
2005,2008-02-05 08:39:01,116.35658,39.91394
2005,2008-02-05 08:49:01,116.35684,39.91389
2005,2008-02-05 08:59:01,116.35649,39.91376
2005,2008-02-05 09:09:01,116.35704,39.91387
2005,2008-02-05 09:19:01,116.35718,39.91386
2005,2008-02-05 09:29:01,116.35794,39.91717
2005,2008-02-05 09:39:01,116.36609,39.94695
2005,2008-02-05 09:49:01,116.40172,39.95923
2005,2008-02-05 09:59:01,116.41534,39.98727
2005,2008-02-05 10:03:30,116.42462,40.04041
2005,2008-02-05 10:09:01,116.50242,40.00669
2005,2008-02-05 10:19:01,116.50981,40.01093
2005,2008-02-05 10:29:01,116.51023,40.01114
2005,2008-02-05 10:39:01,116.511,40.01199
2005,2008-02-05 10:49:00,116.511,40.01198
2005,2008-02-05 10:59:00,116.511,40.01197
2005,2008-02-05 11:09:00,116.51101,40.01196
2005,2008-02-05 11:19:00,116.51105,40.01191
2005,2008-02-05 11:29:00,116.51106,40.0119
2005,2008-02-05 11:39:00,116.51078,40.01185
2005,2008-02-05 11:49:00,116.50637,39.97297
2005,2008-02-05 11:56:58,116.48838,39.9638
2005,2008-02-05 12:03:40,116.47927,39.98231
2005,2008-02-05 12:06:58,116.4775,39.9827
2005,2008-02-05 12:16:58,116.46135,40.01132
2005,2008-02-05 12:22:09,116.45098,40.02613
2005,2008-02-05 12:27:38,116.44495,40.01957
2005,2008-02-05 12:37:38,116.43564,40.02957
2005,2008-02-05 12:47:38,116.40174,40.00839
2005,2008-02-05 12:52:04,116.40063,39.99401
2005,2008-02-05 13:12:04,116.40685,39.99673
2005,2008-02-05 13:13:53,116.40666,39.99744
2005,2008-02-05 13:23:54,116.3879,39.97471
2005,2008-02-05 13:27:48,116.37716,39.9715
2005,2008-02-05 13:37:49,116.37287,39.97896
2005,2008-02-05 13:47:49,116.36896,39.97868
2005,2008-02-05 13:51:45,116.36971,39.97913
2005,2008-02-05 13:57:49,116.37587,39.98589
2005,2008-02-05 14:03:44,116.37439,39.97963
2005,2008-02-05 14:23:44,116.42684,39.92295
2005,2008-02-05 14:28:22,116.4376,39.92079
2005,2008-02-05 14:35:12,116.43495,39.91883
2005,2008-02-05 14:45:12,116.43472,39.91321
2005,2008-02-05 14:55:12,116.39369,39.90647
2005,2008-02-05 14:59:48,116.37172,39.90628
2005,2008-02-05 15:05:12,116.37017,39.90743
2005,2008-02-05 15:15:12,116.3827,39.92096
2005,2008-02-05 15:25:12,116.38785,39.94001
2005,2008-02-05 15:35:12,116.40234,39.98159
2005,2008-02-05 15:43:03,116.42638,39.98481
2005,2008-02-05 15:53:03,116.41885,39.95949
2005,2008-02-05 16:00:36,116.42186,39.94803
2005,2008-02-05 16:08:31,116.40258,39.93447
2005,2008-02-05 16:18:25,116.43499,39.93966
2005,2008-02-05 16:28:25,116.45532,39.89436
2005,2008-02-05 16:33:01,116.44991,39.86276
2005,2008-02-05 16:43:01,116.45859,39.89946
2005,2008-02-05 16:50:58,116.45372,39.91275
2005,2008-02-05 17:00:58,116.43737,39.96369
2005,2008-02-05 17:10:57,116.42217,40.02102
2005,2008-02-05 17:20:57,116.40618,40.05058
2005,2008-02-05 17:30:57,116.39335,40.07836
2005,2008-02-05 17:34:55,116.38685,40.07315
2005,2008-02-05 17:44:55,116.3923,40.08212
2005,2008-02-05 17:54:55,116.39231,40.08211
2005,2008-02-05 18:14:55,116.40639,40.06848
2005,2008-02-05 18:21:23,116.4075,40.05499
2005,2008-02-05 18:26:28,116.40202,40.04564
2005,2008-02-05 18:36:28,116.40914,39.99751
2005,2008-02-05 18:46:28,116.40165,39.99234
2005,2008-02-05 18:47:54,116.40128,39.99086
2005,2008-02-05 18:56:28,116.4079,39.98703
2005,2008-02-05 19:06:28,116.40588,39.99396
2005,2008-02-05 19:12:09,116.40071,39.99443
2005,2008-02-05 19:22:09,116.44029,39.96151
2005,2008-02-05 19:31:35,116.43507,39.95545
2005,2008-02-05 19:34:48,116.43537,39.95839
2005,2008-02-05 19:44:48,116.46165,39.98911
2005,2008-02-05 19:48:51,116.4792,39.98977
2005,2008-02-05 19:48:51,116.4792,39.98977
2005,2008-02-05 19:57:48,116.32693,39.72786
2005,2008-02-05 19:58:51,116.45932,39.97658
2005,2008-02-05 20:08:51,116.45847,39.97646
2005,2008-02-05 20:08:51,116.45847,39.97646
2005,2008-02-05 20:11:07,116.45775,39.97546
2005,2008-02-05 20:21:07,116.48348,39.93624
2005,2008-02-05 20:25:58,116.49829,39.92965
2005,2008-02-05 20:35:58,116.47579,39.92993
2005,2008-02-05 20:45:58,116.46099,39.93092
2005,2008-02-05 20:55:58,116.46334,39.94325
2005,2008-02-05 21:02:05,116.44923,39.939
2005,2008-02-05 21:08:14,116.46611,39.93678
2005,2008-02-05 21:15:46,116.46084,39.92936
2005,2008-02-05 21:15:46,116.46084,39.92936
2005,2008-02-05 21:18:54,116.47138,39.92773
2005,2008-02-05 21:25:46,116.45643,39.92195
2005,2008-02-05 21:35:46,116.40491,39.92324
2005,2008-02-05 21:45:46,116.41288,39.89169
2005,2008-02-05 21:49:44,116.42796,39.88964
2005,2008-02-05 21:55:46,116.40966,39.89186
2005,2008-02-05 21:55:46,116.40966,39.89186
2005,2008-02-05 22:03:22,116.37956,39.88203
2005,2008-02-05 22:09:20,116.37817,39.89511
2005,2008-02-05 22:13:47,116.3665,39.88215
2005,2008-02-05 22:13:47,116.3665,39.88215
2005,2008-02-05 22:20:41,116.35752,39.8978
2005,2008-02-05 22:27:39,116.31533,39.89642
2005,2008-02-05 22:36:41,116.32647,39.90982
2005,2008-02-05 22:46:41,116.31484,39.88462
2005,2008-02-05 22:48:45,116.3113,39.88224
2005,2008-02-05 22:56:41,116.34402,39.88714
2005,2008-02-05 23:16:41,116.33226,40.04178
2005,2008-02-05 23:16:41,116.33226,40.04178
2005,2008-02-05 23:26:41,116.35673,40.08483
2005,2008-02-05 23:34:37,116.36562,40.11327
2005,2008-02-05 23:44:37,116.4077,40.0835
2005,2008-02-05 23:54:37,116.40733,40.04139
2005,2008-02-06 00:14:37,116.41056,40.00147
2005,2008-02-06 00:14:37,116.41056,40.00147
2005,2008-02-06 00:18:05,116.4013,39.99368
2005,2008-02-06 00:28:05,116.40549,39.99749
2005,2008-02-06 00:30:54,116.39931,39.9985
