2003,2008-02-02 18:58:29,116.47391,40.02267
2003,2008-02-02 19:03:29,116.47342,40.02264
2003,2008-02-02 19:08:29,116.47335,40.02239
2003,2008-02-02 19:13:29,116.47264,40.02291
2003,2008-02-02 19:18:29,116.47398,40.02229
2003,2008-02-02 19:23:29,116.47398,40.02229
2003,2008-02-02 19:28:29,116.47398,40.02229
2003,2008-02-02 19:28:29,116.47398,40.02229
2003,2008-02-02 19:33:29,116.47398,40.02229
2003,2008-02-02 19:38:29,116.47398,40.02229
2003,2008-02-02 19:43:29,116.47398,40.02229
2003,2008-02-02 19:48:29,116.47398,40.02229
2003,2008-02-02 19:53:29,116.47398,40.02229
2003,2008-02-02 19:58:29,116.47398,40.02229
2003,2008-02-02 20:03:29,116.47398,40.02229
2003,2008-02-02 20:08:29,116.47398,40.02229
2003,2008-02-02 20:13:29,116.47398,40.02229
2003,2008-02-02 20:18:29,116.47398,40.02229
2003,2008-02-02 20:23:29,116.47398,40.02229
2003,2008-02-02 20:38:29,116.47398,40.02229
2003,2008-02-02 20:43:29,116.47398,40.02229
2003,2008-02-02 20:48:29,116.47398,40.02229
2003,2008-02-02 20:53:29,116.47398,40.02229
2003,2008-02-02 20:58:29,116.47398,40.02229
2003,2008-02-02 21:08:29,116.47398,40.02229
2003,2008-02-02 21:13:29,116.47398,40.02229
2003,2008-02-02 21:18:29,116.47398,40.02229
2003,2008-02-02 21:23:29,116.47398,40.02229
2003,2008-02-02 21:28:29,116.47398,40.02229
2003,2008-02-02 21:33:29,116.47398,40.02229
2003,2008-02-02 21:38:29,116.47398,40.02229
2003,2008-02-02 21:43:29,116.47398,40.02229
2003,2008-02-02 21:48:28,116.47398,40.02229
2003,2008-02-02 21:53:28,116.47398,40.02229
2003,2008-02-02 21:53:28,116.47398,40.02229
2003,2008-02-02 21:58:28,116.47398,40.02229
2003,2008-02-02 22:03:28,116.47398,40.02229
2003,2008-02-02 22:08:28,116.47398,40.02229
2003,2008-02-02 22:13:28,116.47398,40.02229
2003,2008-02-02 22:18:28,116.47398,40.02229
2003,2008-02-02 22:23:28,116.47398,40.02229
2003,2008-02-02 22:28:28,116.47398,40.02229
2003,2008-02-02 22:33:28,116.47398,40.02229
2003,2008-02-02 22:38:28,116.47398,40.02229
2003,2008-02-02 22:43:28,116.47398,40.02229
2003,2008-02-02 22:48:28,116.47398,40.02229
2003,2008-02-02 22:53:28,116.47398,40.02229
2003,2008-02-02 22:58:28,116.47398,40.02229
2003,2008-02-02 23:03:28,116.47398,40.02229
2003,2008-02-02 23:08:28,116.47398,40.02229
2003,2008-02-02 23:18:28,116.47398,40.02229
2003,2008-02-02 23:23:28,116.47398,40.02229
2003,2008-02-02 23:28:28,116.47398,40.02229
2003,2008-02-02 23:33:28,116.47398,40.02229
2003,2008-02-02 23:38:28,116.47398,40.02229
2003,2008-02-02 23:43:28,116.47398,40.02229
2003,2008-02-02 23:48:28,116.47398,40.02229
2003,2008-02-02 23:58:28,116.47398,40.02229
2003,2008-02-03 00:03:28,116.47398,40.02229
2003,2008-02-03 00:08:28,116.47398,40.02229
2003,2008-02-03 00:13:28,116.47398,40.02229
2003,2008-02-03 00:18:28,116.47398,40.02229
2003,2008-02-03 00:18:28,116.47398,40.02229
2003,2008-02-03 00:23:28,116.47398,40.02229
2003,2008-02-03 00:28:28,116.47398,40.02229
2003,2008-02-03 00:33:28,116.47398,40.02229
2003,2008-02-03 00:38:28,116.47398,40.02229
2003,2008-02-03 00:43:28,116.47398,40.02229
2003,2008-02-03 00:48:28,116.47398,40.02229
2003,2008-02-03 00:53:28,116.47398,40.02229
2003,2008-02-03 00:58:28,116.47398,40.02229
2003,2008-02-03 01:03:28,116.47398,40.02229
2003,2008-02-03 01:08:28,116.47398,40.02229
2003,2008-02-03 01:13:28,116.47398,40.02229
2003,2008-02-03 01:18:28,116.47398,40.02229
2003,2008-02-03 01:23:28,116.47398,40.02229
2003,2008-02-03 01:28:28,116.47398,40.02229
2003,2008-02-03 01:33:28,116.47398,40.02229
2003,2008-02-03 01:38:28,116.47398,40.02229
2003,2008-02-03 01:43:28,116.47398,40.02229
2003,2008-02-03 01:53:28,116.47398,40.02229
2003,2008-02-03 01:58:28,116.47398,40.02229
2003,2008-02-03 02:03:28,116.47398,40.02229
2003,2008-02-03 02:18:28,116.47398,40.02229
2003,2008-02-03 02:23:28,116.47398,40.02229
2003,2008-02-03 02:33:28,116.47398,40.02229
2003,2008-02-03 04:17:57,116.47398,40.02229
2003,2008-02-03 04:23:27,116.47398,40.02229
2003,2008-02-03 04:28:27,116.47398,40.02229
2003,2008-02-03 04:33:27,116.47398,40.02229
2003,2008-02-03 04:43:27,116.47398,40.02229
2003,2008-02-03 04:48:27,116.47398,40.02229
2003,2008-02-03 04:58:27,116.47398,40.02229
2003,2008-02-03 05:08:27,116.47398,40.02229
2003,2008-02-03 05:08:27,116.47398,40.02229
2003,2008-02-03 05:13:27,116.47398,40.02229
2003,2008-02-03 05:18:27,116.47398,40.02229
2003,2008-02-03 05:23:27,116.47398,40.02229
2003,2008-02-03 05:28:27,116.47398,40.02229
2003,2008-02-03 05:33:27,116.47398,40.02229
2003,2008-02-03 05:38:27,116.47398,40.02229
2003,2008-02-03 05:43:27,116.47398,40.02229
2003,2008-02-03 05:48:27,116.47398,40.02229
2003,2008-02-03 05:53:27,116.47398,40.02229
2003,2008-02-03 05:58:27,116.47398,40.02229
2003,2008-02-03 06:03:27,116.47398,40.02229
2003,2008-02-03 06:08:27,116.47398,40.02229
2003,2008-02-03 06:13:27,116.47398,40.02229
2003,2008-02-03 06:18:27,116.47398,40.02229
2003,2008-02-03 06:28:27,116.47398,40.02229
2003,2008-02-03 06:33:27,116.47398,40.02229
2003,2008-02-03 06:43:27,116.47398,40.02229
2003,2008-02-03 06:48:27,116.47398,40.02229
2003,2008-02-03 06:53:27,116.47398,40.02229
2003,2008-02-03 07:03:27,116.47398,40.02229
2003,2008-02-03 07:08:27,116.47398,40.02229
2003,2008-02-03 07:18:27,116.47398,40.02229
2003,2008-02-03 07:23:27,116.47398,40.02229
2003,2008-02-03 07:28:27,116.47398,40.02229
2003,2008-02-03 07:33:27,116.47398,40.02229
2003,2008-02-03 07:33:27,116.47398,40.02229
2003,2008-02-03 07:38:27,116.47398,40.02229
2003,2008-02-03 07:48:26,116.47398,40.02229
2003,2008-02-03 07:53:26,116.47398,40.02229
2003,2008-02-03 08:03:26,116.47398,40.02229
2003,2008-02-03 08:08:26,116.47398,40.02229
2003,2008-02-03 08:13:26,116.47398,40.02229
2003,2008-02-03 08:38:26,116.47398,40.02229
2003,2008-02-03 08:43:26,116.47398,40.02229
2003,2008-02-03 08:48:26,116.47398,40.02229
2003,2008-02-03 08:53:26,116.47398,40.02229
2003,2008-02-03 08:58:26,116.47398,40.02229
2003,2008-02-03 09:08:26,116.47398,40.02229
2003,2008-02-03 09:13:26,116.47398,40.02229
2003,2008-02-03 09:18:26,116.47398,40.02229
2003,2008-02-03 09:28:26,116.47398,40.02229
2003,2008-02-03 09:28:26,116.47398,40.02229
2003,2008-02-03 09:33:26,116.47398,40.02229
2003,2008-02-03 09:38:26,116.47398,40.02229
2003,2008-02-03 09:43:26,116.47398,40.02229
2003,2008-02-03 09:48:26,116.47398,40.02229
2003,2008-02-03 09:53:26,116.47398,40.02229
2003,2008-02-03 09:58:26,116.47398,40.02229
2003,2008-02-03 09:58:26,116.47398,40.02229
2003,2008-02-03 10:03:26,116.47398,40.02229
2003,2008-02-03 10:08:26,116.47398,40.02229
2003,2008-02-03 10:13:26,116.47398,40.02229
2003,2008-02-03 10:23:26,116.47398,40.02229
2003,2008-02-03 10:28:26,116.47398,40.02229
2003,2008-02-03 10:43:26,116.47398,40.02229
2003,2008-02-03 10:53:26,116.47468,40.02248
2003,2008-02-03 10:58:26,116.47483,40.02262
2003,2008-02-03 11:13:26,116.47433,40.02316
2003,2008-02-03 11:18:26,116.47446,40.02309
2003,2008-02-03 11:23:26,116.4743,40.02293
2003,2008-02-03 11:28:26,116.47443,40.023
2003,2008-02-03 11:33:26,116.47414,40.02294
2003,2008-02-03 11:38:26,116.47458,40.02298
2003,2008-02-03 11:43:26,116.47423,40.02263
2003,2008-02-03 11:43:26,116.47423,40.02263
2003,2008-02-03 11:48:26,116.47423,40.02263
2003,2008-02-03 11:53:26,116.47423,40.02263
2003,2008-02-03 11:58:26,116.47423,40.02263
2003,2008-02-03 12:03:26,116.47423,40.02263
2003,2008-02-03 12:08:26,116.47339,40.02273
2003,2008-02-03 12:13:26,116.47307,40.02222
2003,2008-02-03 12:18:26,116.47307,40.02222
2003,2008-02-03 12:23:26,116.47307,40.02222
2003,2008-02-03 12:23:26,116.47307,40.02222
2003,2008-02-03 12:28:26,116.47307,40.02222
2003,2008-02-03 12:33:26,116.47307,40.02222
2003,2008-02-03 12:38:26,116.47307,40.02222
2003,2008-02-03 12:43:25,116.47307,40.02222
2003,2008-02-03 12:48:25,116.47339,40.02271
2003,2008-02-03 12:53:25,116.47339,40.02271
2003,2008-02-03 12:58:25,116.47339,40.02271
2003,2008-02-03 13:03:25,116.47339,40.02271
2003,2008-02-03 13:08:25,116.47339,40.02271
2003,2008-02-03 13:13:25,116.47339,40.02271
2003,2008-02-03 13:18:25,116.47339,40.02271
2003,2008-02-03 13:23:25,116.47339,40.02271
2003,2008-02-03 13:28:25,116.47339,40.02271
2003,2008-02-03 13:33:25,116.47339,40.02271
2003,2008-02-03 13:38:25,116.47339,40.02271
2003,2008-02-03 13:43:25,116.47339,40.02271
2003,2008-02-03 13:48:25,116.47339,40.02271
2003,2008-02-03 13:53:25,116.47339,40.02271
2003,2008-02-03 13:58:25,116.47339,40.02271
2003,2008-02-03 14:03:25,116.47339,40.02271
2003,2008-02-03 14:08:25,116.47339,40.02271
2003,2008-02-03 14:13:25,116.47339,40.02271
2003,2008-02-03 14:23:25,116.47339,40.02271
2003,2008-02-03 14:28:25,116.47339,40.02271
2003,2008-02-03 14:33:25,116.47339,40.02271
2003,2008-02-03 14:38:25,116.47339,40.02271
2003,2008-02-03 14:43:25,116.47339,40.02271
2003,2008-02-03 14:48:25,116.47339,40.02271
2003,2008-02-03 14:48:25,116.47339,40.02271
2003,2008-02-03 14:53:25,116.47339,40.02271
2003,2008-02-03 14:58:25,116.47339,40.02271
2003,2008-02-03 15:03:25,116.47339,40.02271
2003,2008-02-03 15:08:25,116.47495,40.02253
2003,2008-02-03 15:13:25,116.47495,40.02253
2003,2008-02-03 15:18:25,116.47495,40.02253
2003,2008-02-03 15:23:25,116.47388,40.02254
2003,2008-02-03 15:28:25,116.47389,40.0225
2003,2008-02-03 15:33:25,116.47387,40.02252
2003,2008-02-03 15:38:25,116.47386,40.02254
2003,2008-02-03 15:43:25,116.47386,40.02249
2003,2008-02-03 15:48:25,116.47374,40.02046
2003,2008-02-03 15:53:25,116.46831,40.02342
2003,2008-02-03 15:58:25,116.46062,40.01968
2003,2008-02-03 16:03:25,116.44662,40.01693
2003,2008-02-03 16:08:25,116.44662,40.01691
2003,2008-02-03 16:13:25,116.44663,40.01691
2003,2008-02-03 16:18:25,116.44664,40.0169
2003,2008-02-03 16:23:25,116.44664,40.0169
2003,2008-02-03 16:28:25,116.44665,40.01689
2003,2008-02-03 16:33:25,116.44665,40.01689
2003,2008-02-03 16:38:25,116.44665,40.01688
2003,2008-02-03 16:43:25,116.44548,40.01784
2003,2008-02-03 16:48:25,116.45719,40.01922
2003,2008-02-03 16:53:25,116.45916,40.01923
2003,2008-02-03 16:56:02,116.46012,40.01925
2003,2008-02-03 16:58:25,116.46015,40.01925
2003,2008-02-03 17:03:25,116.46039,40.01924
2003,2008-02-03 17:08:25,116.4604,40.01924
2003,2008-02-03 17:13:25,116.46473,40.02016
2003,2008-02-03 17:13:25,116.46473,40.02016
2003,2008-02-03 17:18:25,116.47295,40.02049
2003,2008-02-03 17:28:24,116.47377,40.02273
2003,2008-02-03 17:38:24,116.4734,40.02303
2003,2008-02-03 17:43:24,116.47458,40.02238
2003,2008-02-03 17:53:24,116.47354,40.02262
2003,2008-02-03 17:58:24,116.47496,40.02264
2003,2008-02-03 18:03:24,116.47399,40.02274
2003,2008-02-03 18:08:24,116.51285,40.02319
2003,2008-02-03 18:13:24,116.48713,39.99271
2003,2008-02-03 18:18:24,116.4639,39.97653
2003,2008-02-03 18:28:24,116.4833,39.90945
2003,2008-02-03 18:33:24,116.47966,39.85149
2003,2008-02-03 18:38:24,116.44126,39.83105
2003,2008-02-03 18:43:24,116.44381,39.82512
2003,2008-02-03 18:48:24,116.44382,39.8251
2003,2008-02-03 18:53:24,116.44473,39.82502
2003,2008-02-03 18:58:24,116.44496,39.82508
2003,2008-02-03 19:03:24,116.44489,39.82498
2003,2008-02-03 19:08:24,116.44847,39.82251
2003,2008-02-03 19:13:24,116.47861,39.84671
2003,2008-02-03 19:18:24,116.48383,39.90163
2003,2008-02-03 19:23:24,116.47187,39.91362
2003,2008-02-03 19:28:24,116.48395,39.93198
2003,2008-02-03 19:33:24,116.49899,39.95319
2003,2008-02-03 19:38:24,116.49375,39.95662
2003,2008-02-03 19:43:24,116.49374,39.95672
2003,2008-02-03 19:48:24,116.49375,39.95671
2003,2008-02-03 19:53:24,116.49378,39.9567
2003,2008-02-03 19:58:24,116.49378,39.95672
2003,2008-02-03 20:03:24,116.49379,39.95674
2003,2008-02-03 20:08:24,116.49309,39.95645
2003,2008-02-03 20:08:46,116.49367,39.95448
2003,2008-02-03 20:13:46,116.48416,39.94608
2003,2008-02-03 20:18:46,116.48192,39.98655
2003,2008-02-03 20:23:46,116.55202,40.02859
2003,2008-02-03 20:28:46,116.58342,40.06162
2003,2008-02-03 20:32:16,116.58662,40.07865
2003,2008-02-03 20:37:16,116.57559,40.0874
2003,2008-02-03 20:40:16,116.58175,40.1026
2003,2008-02-03 20:45:16,116.62755,40.11627
2003,2008-02-03 20:50:16,116.68253,40.11617
2003,2008-02-03 20:55:16,116.76131,40.13953
2003,2008-02-03 21:00:16,116.83406,40.15088
2003,2008-02-03 21:05:16,116.91561,40.15203
2003,2008-02-03 21:10:16,117.01502,40.14114
2003,2008-02-03 21:10:16,117.01502,40.14114
2003,2008-02-03 21:15:16,117.09631,40.14403
2003,2008-02-03 21:17:14,117.10487,40.14433
2003,2008-02-03 21:22:14,117.11613,40.14958
2003,2008-02-03 21:27:14,117.11581,40.14972
2003,2008-02-03 21:32:14,117.11626,40.14956
2003,2008-02-03 21:37:14,117.11622,40.14952
2003,2008-02-03 21:42:14,117.11609,40.14945
2003,2008-02-03 21:47:14,117.11624,40.14958
2003,2008-02-03 21:52:14,117.11619,40.14958
2003,2008-02-03 21:57:14,117.11614,40.1496
2003,2008-02-03 22:02:14,117.11613,40.1496
2003,2008-02-03 22:07:14,117.11611,40.14961
2003,2008-02-03 22:12:14,117.11611,40.14961
2003,2008-02-03 22:17:14,117.11612,40.14961
2003,2008-02-03 22:22:14,117.11622,40.14961
2003,2008-02-03 22:27:14,117.11617,40.14961
2003,2008-02-03 22:32:14,117.11528,40.14993
2003,2008-02-03 22:37:14,117.11618,40.1496
2003,2008-02-03 22:37:14,117.11618,40.1496
2003,2008-02-03 22:42:14,117.11576,40.14972
2003,2008-02-03 22:47:14,117.11594,40.14971
2003,2008-02-03 22:52:14,117.11697,40.14925
2003,2008-02-03 22:57:14,117.11678,40.14925
2003,2008-02-03 23:02:14,117.11584,40.14957
2003,2008-02-03 23:07:14,117.10978,40.1535
2003,2008-02-03 23:12:14,117.10978,40.15351
2003,2008-02-03 23:22:14,117.10978,40.15346
2003,2008-02-03 23:27:13,117.10976,40.15334
2003,2008-02-03 23:32:14,117.10973,40.15337
2003,2008-02-03 23:37:14,117.10971,40.15338
2003,2008-02-03 23:42:14,117.10987,40.15305
2003,2008-02-03 23:47:13,117.10981,40.15315
2003,2008-02-03 23:52:13,117.10982,40.15316
2003,2008-02-03 23:57:14,117.10982,40.15317
2003,2008-02-04 00:02:13,117.10982,40.15317
2003,2008-02-04 00:07:13,117.10982,40.15317
2003,2008-02-04 00:12:13,117.10978,40.15329
2003,2008-02-04 00:17:13,117.10983,40.15299
2003,2008-02-04 00:22:13,117.11001,40.15361
2003,2008-02-04 00:27:13,117.10973,40.15341
2003,2008-02-04 00:32:13,117.10975,40.15341
2003,2008-02-04 00:37:13,117.1098,40.1534
2003,2008-02-04 00:42:13,117.10979,40.15341
2003,2008-02-04 00:52:13,117.10993,40.15343
2003,2008-02-04 00:57:13,117.10975,40.15315
2003,2008-02-04 01:02:13,117.10978,40.15322
2003,2008-02-04 01:07:13,117.10973,40.15344
2003,2008-02-04 01:07:13,117.10973,40.15344
2003,2008-02-04 01:12:13,117.10973,40.15344
2003,2008-02-04 01:17:13,117.10969,40.15323
2003,2008-02-04 01:22:13,117.10972,40.15317
2003,2008-02-04 01:27:13,117.10977,40.15307
2003,2008-02-04 01:32:13,117.1098,40.15299
2003,2008-02-04 01:37:13,117.10979,40.15302
2003,2008-02-04 01:42:13,117.10978,40.15292
2003,2008-02-04 01:47:13,117.10978,40.15327
2003,2008-02-04 01:52:13,117.1098,40.15332
2003,2008-02-04 01:57:13,117.10981,40.15334
2003,2008-02-04 02:02:13,117.10981,40.15333
2003,2008-02-04 02:12:13,117.10982,40.15332
2003,2008-02-04 02:17:13,117.10981,40.15333
2003,2008-02-04 02:22:13,117.10981,40.15335
2003,2008-02-04 02:27:13,117.10981,40.15336
2003,2008-02-04 02:32:13,117.10981,40.15335
2003,2008-02-04 02:37:13,117.10993,40.1536
2003,2008-02-04 02:42:13,117.10994,40.15356
2003,2008-02-04 02:47:13,117.10992,40.15354
2003,2008-02-04 02:52:13,117.10992,40.15351
2003,2008-02-04 02:57:13,117.10972,40.15309
2003,2008-02-04 03:02:13,117.10979,40.15316
2003,2008-02-04 03:07:13,117.10982,40.15326
2003,2008-02-04 03:12:13,117.10984,40.15327
2003,2008-02-04 03:17:13,117.10985,40.15327
2003,2008-02-04 03:22:13,117.10985,40.15324
2003,2008-02-04 03:27:13,117.10984,40.15326
2003,2008-02-04 03:27:13,117.10984,40.15326
2003,2008-02-04 03:32:13,117.10972,40.15317
2003,2008-02-04 03:32:13,117.10972,40.15317
2003,2008-02-04 03:37:13,117.10978,40.15342
2003,2008-02-04 03:42:13,117.10981,40.15332
2003,2008-02-04 03:47:13,117.10981,40.15329
2003,2008-02-04 03:52:13,117.10981,40.15329
2003,2008-02-04 03:57:13,117.1098,40.15329
2003,2008-02-04 04:02:13,117.1098,40.15329
2003,2008-02-04 04:07:13,117.10979,40.15329
2003,2008-02-04 04:12:13,117.10979,40.1533
2003,2008-02-04 04:17:13,117.1098,40.1533
2003,2008-02-04 04:22:13,117.10981,40.15329
2003,2008-02-04 04:27:13,117.10981,40.1533
2003,2008-02-04 04:32:13,117.10967,40.15329
2003,2008-02-04 04:37:13,117.1098,40.15345
2003,2008-02-04 04:42:13,117.10988,40.15339
2003,2008-02-04 04:47:13,117.10991,40.15338
2003,2008-02-04 04:52:13,117.10984,40.15342
2003,2008-02-04 04:57:12,117.10986,40.15341
2003,2008-02-04 05:02:12,117.10984,40.15341
2003,2008-02-04 05:07:12,117.10983,40.15341
2003,2008-02-04 05:12:12,117.10959,40.15328
2003,2008-02-04 05:17:12,117.10966,40.15324
2003,2008-02-04 05:22:12,117.10968,40.15324
2003,2008-02-04 05:27:12,117.10971,40.15327
2003,2008-02-04 05:32:12,117.10972,40.1533
2003,2008-02-04 05:37:12,117.10972,40.1533
2003,2008-02-04 05:42:12,117.11076,40.15363
2003,2008-02-04 05:47:12,117.11017,40.15351
2003,2008-02-04 05:52:12,117.11005,40.15347
2003,2008-02-04 05:57:12,117.11,40.15345
2003,2008-02-04 05:57:12,117.11,40.15345
2003,2008-02-04 06:02:12,117.10999,40.15345
2003,2008-02-04 06:07:12,117.10977,40.15286
2003,2008-02-04 06:12:12,117.10973,40.15293
2003,2008-02-04 06:22:12,117.10974,40.153
2003,2008-02-04 06:27:12,117.10972,40.15361
2003,2008-02-04 06:32:12,117.10976,40.15354
2003,2008-02-04 06:37:12,117.10987,40.1528
2003,2008-02-04 06:42:12,117.10951,40.15369
2003,2008-02-04 06:47:12,117.10972,40.15302
2003,2008-02-04 06:52:12,117.10976,40.15295
2003,2008-02-04 06:57:12,117.1098,40.15299
2003,2008-02-04 07:02:12,117.10978,40.1535
2003,2008-02-04 07:07:12,117.10982,40.15343
2003,2008-02-04 07:12:12,117.10985,40.15342
2003,2008-02-04 07:17:12,117.10984,40.15342
2003,2008-02-04 07:22:12,117.10982,40.15348
2003,2008-02-04 07:27:12,117.10979,40.15348
2003,2008-02-04 07:32:12,117.10978,40.15324
2003,2008-02-04 07:37:12,117.10986,40.15354
2003,2008-02-04 07:42:12,117.10981,40.15337
2003,2008-02-04 07:47:12,117.10983,40.15334
2003,2008-02-04 07:52:12,117.10981,40.15328
2003,2008-02-04 07:57:12,117.1097,40.15312
2003,2008-02-04 08:02:12,117.10976,40.15322
2003,2008-02-04 08:07:12,117.10976,40.1532
2003,2008-02-04 08:12:12,117.10974,40.15321
2003,2008-02-04 08:17:12,117.10974,40.15335
2003,2008-02-04 08:22:12,117.10969,40.15343
2003,2008-02-04 08:22:12,117.10969,40.15343
2003,2008-02-04 08:27:12,117.10969,40.15342
2003,2008-02-04 08:32:12,117.1098,40.15271
2003,2008-02-04 08:37:12,117.10977,40.15317
2003,2008-02-04 08:42:12,117.10975,40.15321
2003,2008-02-04 08:47:12,117.10972,40.15324
2003,2008-02-04 08:52:12,117.10959,40.15326
2003,2008-02-04 08:57:12,117.10991,40.15284
2003,2008-02-04 09:02:12,117.10985,40.15313
2003,2008-02-04 09:07:12,117.10985,40.15313
2003,2008-02-04 09:12:12,117.10985,40.1523
2003,2008-02-04 09:17:12,117.10988,40.15274
2003,2008-02-04 09:22:12,117.10979,40.15367
2003,2008-02-04 09:27:12,117.10979,40.15284
2003,2008-02-04 09:32:12,117.10983,40.15278
2003,2008-02-04 09:37:12,117.10984,40.15277
2003,2008-02-04 09:42:12,117.10985,40.15277
2003,2008-02-04 09:47:12,117.10985,40.15279
2003,2008-02-04 09:52:12,117.10984,40.15289
2003,2008-02-04 09:57:12,117.10983,40.15292
2003,2008-02-04 10:02:12,117.10983,40.15292
2003,2008-02-04 10:07:12,117.10983,40.15292
2003,2008-02-04 10:12:11,117.10978,40.15348
2003,2008-02-04 10:17:11,117.10968,40.1535
2003,2008-02-04 10:22:11,117.10957,40.15363
2003,2008-02-04 10:27:11,117.10974,40.15343
2003,2008-02-04 10:32:11,117.10976,40.15344
2003,2008-02-04 10:37:11,117.10977,40.1534
2003,2008-02-04 10:42:11,117.10978,40.1534
2003,2008-02-04 10:47:11,117.10978,40.1534
2003,2008-02-04 10:47:11,117.10978,40.1534
2003,2008-02-04 10:52:11,117.11255,40.15587
2003,2008-02-04 10:57:11,117.11334,40.15607
2003,2008-02-04 11:02:11,117.11334,40.15608
2003,2008-02-04 11:07:11,117.11338,40.15613
2003,2008-02-04 11:12:11,117.11337,40.15611
2003,2008-02-04 11:17:11,117.09491,40.15027
2003,2008-02-04 11:27:11,117.09149,40.14915
2003,2008-02-04 11:32:11,117.0915,40.14912
2003,2008-02-04 11:37:11,117.09055,40.15401
2003,2008-02-04 11:42:11,117.09211,40.14913
2003,2008-02-04 11:47:11,117.10478,40.1445
2003,2008-02-04 11:52:11,117.05964,40.14444
2003,2008-02-04 12:02:11,116.92044,40.15187
2003,2008-02-04 12:07:11,116.84772,40.15185
2003,2008-02-04 12:12:11,116.79734,40.14687
2003,2008-02-04 12:17:11,116.73925,40.12559
2003,2008-02-04 12:22:11,116.68238,40.11616
2003,2008-02-04 12:27:11,116.62558,40.11641
2003,2008-02-04 12:32:11,116.58379,40.11686
2003,2008-02-04 12:37:11,116.58227,40.089
2003,2008-02-04 12:42:11,116.58065,40.07339
2003,2008-02-04 12:47:11,116.57655,40.06012
2003,2008-02-04 12:52:11,116.55458,40.05335
2003,2008-02-04 12:57:11,116.56543,40.03428
2003,2008-02-04 13:02:11,116.55082,40.02694
2003,2008-02-04 13:07:11,116.53776,40.00761
2003,2008-02-04 13:12:11,116.50814,39.99505
2003,2008-02-04 13:12:11,116.50814,39.99505
2003,2008-02-04 13:17:11,116.48718,39.97907
2003,2008-02-04 13:22:11,116.48716,39.97906
2003,2008-02-04 13:27:11,116.48714,39.97907
2003,2008-02-04 13:32:11,116.48714,39.97908
