10033,2008-02-02 18:58:11,116.10389,39.96108
10033,2008-02-02 19:03:13,116.10386,39.96108
10033,2008-02-02 19:08:15,116.10388,39.96107
10033,2008-02-02 19:13:17,116.10387,39.96109
10033,2008-02-02 19:18:19,116.10389,39.96107
10033,2008-02-02 19:23:21,116.10389,39.96106
10033,2008-02-02 19:28:23,116.10391,39.9611
10033,2008-02-02 19:28:23,116.10391,39.9611
10033,2008-02-02 19:33:25,116.10389,39.9611
10033,2008-02-02 19:38:27,116.10389,39.96108
10033,2008-02-02 19:43:29,116.10384,39.96109
10033,2008-02-02 19:48:31,116.10392,39.96107
10033,2008-02-02 19:53:33,116.10388,39.96109
10033,2008-02-02 19:58:35,116.10389,39.96111
10033,2008-02-02 20:03:36,116.10387,39.9611
10033,2008-02-02 20:08:38,116.10389,39.96108
10033,2008-02-02 20:08:38,116.10389,39.96108
10033,2008-02-02 20:13:40,116.10391,39.96109
10033,2008-02-02 20:18:42,116.10389,39.96107
10033,2008-02-02 20:23:44,116.1039,39.96107
10033,2008-02-02 20:28:46,116.10395,39.96109
10033,2008-02-02 20:33:48,116.10385,39.96106
10033,2008-02-02 20:38:50,116.10386,39.96107
10033,2008-02-02 20:43:52,116.10387,39.96111
10033,2008-02-02 20:48:54,116.10384,39.96109
10033,2008-02-02 20:53:56,116.10388,39.96109
10033,2008-02-02 20:58:58,116.10388,39.9611
10033,2008-02-02 21:04:00,116.10388,39.96109
10033,2008-02-02 21:09:02,116.10385,39.96109
10033,2008-02-02 21:19:06,116.10389,39.96111
10033,2008-02-02 21:24:08,116.1039,39.96111
10033,2008-02-02 21:29:10,116.10391,39.96111
10033,2008-02-02 21:34:12,116.10388,39.96107
10033,2008-02-02 21:34:12,116.10388,39.96107
10033,2008-02-02 21:39:14,116.10387,39.96111
10033,2008-02-02 21:44:16,116.10389,39.96113
10033,2008-02-02 21:49:17,116.10387,39.96108
10033,2008-02-02 21:54:19,116.10387,39.96109
10033,2008-02-02 21:59:21,116.10384,39.96111
10033,2008-02-02 22:04:23,116.10387,39.96112
10033,2008-02-02 22:09:25,116.10388,39.9611
10033,2008-02-02 22:14:27,116.10383,39.96114
10033,2008-02-02 22:19:29,116.10385,39.96112
10033,2008-02-02 22:24:31,116.10388,39.9611
10033,2008-02-02 22:29:33,116.10387,39.9611
10033,2008-02-02 22:34:35,116.10385,39.96115
10033,2008-02-02 22:39:37,116.10384,39.96109
10033,2008-02-02 22:44:39,116.10385,39.96112
10033,2008-02-02 22:49:41,116.10384,39.96108
10033,2008-02-02 22:54:43,116.10388,39.96106
10033,2008-02-02 22:59:45,116.10387,39.96111
10033,2008-02-02 23:04:47,116.10388,39.96115
10033,2008-02-02 23:09:49,116.10389,39.96113
10033,2008-02-02 23:14:51,116.10386,39.96108
10033,2008-02-02 23:19:53,116.10389,39.96107
10033,2008-02-02 23:24:55,116.10394,39.9611
10033,2008-02-02 23:29:57,116.10391,39.9611
10033,2008-02-02 23:34:58,116.10393,39.96114
10033,2008-02-02 23:34:58,116.10393,39.96114
10033,2008-02-02 23:40:00,116.10389,39.96105
10033,2008-02-02 23:45:02,116.10389,39.96107
10033,2008-02-02 23:50:04,116.10388,39.96103
10033,2008-02-02 23:55:06,116.10389,39.96107
10033,2008-02-03 00:00:08,116.10388,39.96107
10033,2008-02-03 00:05:10,116.1039,39.96107
10033,2008-02-03 00:10:12,116.10388,39.96104
10033,2008-02-03 00:15:14,116.10389,39.96104
10033,2008-02-03 00:20:16,116.10391,39.96106
10033,2008-02-03 00:25:18,116.10386,39.96103
10033,2008-02-03 00:30:20,116.10387,39.96104
10033,2008-02-03 00:35:22,116.10387,39.96101
10033,2008-02-03 00:40:24,116.10386,39.96104
10033,2008-02-03 00:45:26,116.10391,39.96105
10033,2008-02-03 00:50:28,116.1039,39.96104
10033,2008-02-03 00:55:30,116.10391,39.96102
10033,2008-02-03 01:00:31,116.10392,39.96101
10033,2008-02-03 01:05:33,116.10388,39.96104
10033,2008-02-03 01:10:35,116.10389,39.96103
10033,2008-02-03 01:20:39,116.10389,39.96107
10033,2008-02-03 01:30:43,116.10393,39.96108
10033,2008-02-03 01:35:45,116.10394,39.96103
10033,2008-02-03 01:35:45,116.10394,39.96103
10033,2008-02-03 01:40:47,116.10391,39.96107
10033,2008-02-03 01:45:49,116.10392,39.96104
10033,2008-02-03 01:50:51,116.10387,39.9611
10033,2008-02-03 01:55:53,116.10389,39.96106
10033,2008-02-03 02:00:55,116.10384,39.96111
10033,2008-02-03 02:16:01,116.10397,39.96114
10033,2008-02-03 02:36:09,116.10392,39.96113
10033,2008-02-03 02:39:34,116.10387,39.96108
10033,2008-02-03 02:41:11,116.10394,39.96109
10033,2008-02-03 02:51:14,116.10391,39.9611
10033,2008-02-03 02:56:16,116.1039,39.96106
10033,2008-02-03 03:01:18,116.10393,39.96107
10033,2008-02-03 03:06:20,116.10386,39.96111
10033,2008-02-03 03:11:22,116.10387,39.96112
10033,2008-02-03 03:16:24,116.10387,39.9611
10033,2008-02-03 03:21:26,116.10387,39.96112
10033,2008-02-03 03:26:28,116.10386,39.96111
10033,2008-02-03 03:31:30,116.10389,39.9611
10033,2008-02-03 03:36:32,116.1039,39.96109
10033,2008-02-03 03:41:34,116.1039,39.9611
10033,2008-02-03 03:46:36,116.10389,39.96112
10033,2008-02-03 03:51:38,116.10387,39.9611
10033,2008-02-03 03:56:40,116.10387,39.96112
10033,2008-02-03 04:05:59,116.1039,39.9611
10033,2008-02-03 04:16:03,116.10388,39.96107
10033,2008-02-03 04:21:05,116.10385,39.96106
10033,2008-02-03 04:26:07,116.10392,39.96111
10033,2008-02-03 04:31:09,116.10392,39.96109
10033,2008-02-03 04:46:15,116.10389,39.96108
10033,2008-02-03 04:51:17,116.10387,39.96106
10033,2008-02-03 04:56:19,116.10388,39.96107
10033,2008-02-03 05:01:21,116.10387,39.96107
10033,2008-02-03 05:06:23,116.10384,39.96111
10033,2008-02-03 05:11:25,116.10389,39.96106
10033,2008-02-03 05:16:27,116.10393,39.96108
10033,2008-02-03 05:21:29,116.10392,39.96107
10033,2008-02-03 05:26:31,116.10392,39.96108
10033,2008-02-03 05:31:33,116.10391,39.96111
10033,2008-02-03 05:36:35,116.10392,39.96111
10033,2008-02-03 05:41:37,116.10388,39.96109
10033,2008-02-03 05:46:39,116.10385,39.96111
10033,2008-02-03 05:51:40,116.10389,39.96109
10033,2008-02-03 06:01:44,116.10386,39.96108
10033,2008-02-03 06:06:46,116.1039,39.96109
10033,2008-02-03 06:11:48,116.10388,39.96108
10033,2008-02-03 06:16:50,116.10388,39.96108
10033,2008-02-03 06:21:52,116.10386,39.96107
10033,2008-02-03 06:26:54,116.10383,39.96108
10033,2008-02-03 06:31:56,116.10386,39.9611
10033,2008-02-03 06:36:58,116.10388,39.96109
10033,2008-02-03 06:42:00,116.10391,39.96105
10033,2008-02-03 06:47:02,116.10391,39.96106
10033,2008-02-03 06:52:04,116.10389,39.96109
10033,2008-02-03 06:57:06,116.10387,39.96105
10033,2008-02-03 07:02:08,116.10392,39.96107
10033,2008-02-03 07:07:10,116.10392,39.96107
10033,2008-02-03 07:12:12,116.10386,39.96104
10033,2008-02-03 07:17:13,116.10387,39.96109
10033,2008-02-03 07:22:15,116.10387,39.9611
10033,2008-02-03 07:27:17,116.10385,39.96108
10033,2008-02-03 07:37:21,116.10385,39.9611
10033,2008-02-03 07:47:25,116.10389,39.9611
10033,2008-02-03 07:52:27,116.10388,39.96107
10033,2008-02-03 07:57:29,116.10387,39.96103
10033,2008-02-03 08:02:31,116.10387,39.96104
10033,2008-02-03 08:02:31,116.10387,39.96104
10033,2008-02-03 08:07:33,116.10387,39.96108
10033,2008-02-03 08:27:41,116.10386,39.96105
10033,2008-02-03 08:42:47,116.10394,39.96105
10033,2008-02-03 08:52:50,116.10394,39.96106
10033,2008-02-03 09:02:54,116.10389,39.96107
10033,2008-02-03 09:07:56,116.1039,39.96108
10033,2008-02-03 09:18:00,116.10392,39.96108
10033,2008-02-03 09:28:04,116.10387,39.96105
10033,2008-02-03 09:33:06,116.1039,39.96106
10033,2008-02-03 09:38:08,116.10389,39.96106
10033,2008-02-03 09:43:10,116.10387,39.96103
10033,2008-02-03 09:48:12,116.10387,39.96108
10033,2008-02-03 09:53:14,116.10387,39.96106
10033,2008-02-03 09:58:16,116.1039,39.96111
10033,2008-02-03 10:03:18,116.10388,39.96108
10033,2008-02-03 10:03:18,116.10388,39.96108
10033,2008-02-03 10:13:22,116.10386,39.96112
10033,2008-02-03 10:23:25,116.10376,39.96113
10033,2008-02-03 10:28:27,116.10378,39.96109
10033,2008-02-03 10:48:35,116.1039,39.96115
10033,2008-02-03 10:53:37,116.10383,39.96124
10033,2008-02-03 10:58:39,116.10383,39.96125
10033,2008-02-03 11:03:41,116.1039,39.96118
10033,2008-02-03 11:08:43,116.10393,39.96116
10033,2008-02-03 11:13:45,116.10389,39.96125
10033,2008-02-03 11:18:47,116.10377,39.96125
10033,2008-02-03 11:23:49,116.10374,39.96125
10033,2008-02-03 11:28:51,116.1038,39.9612
10033,2008-02-03 11:33:53,116.10391,39.96108
10033,2008-02-03 11:38:55,116.10391,39.96116
10033,2008-02-03 11:43:56,116.1039,39.96117
10033,2008-02-03 11:48:58,116.10387,39.96119
10033,2008-02-03 11:54:00,116.10387,39.96109
10033,2008-02-03 11:59:02,116.10387,39.96107
10033,2008-02-03 12:04:04,116.10389,39.96113
10033,2008-02-03 12:04:04,116.10389,39.96113
10033,2008-02-03 12:09:06,116.10389,39.9611
10033,2008-02-03 12:14:08,116.10388,39.96109
10033,2008-02-03 12:19:10,116.10393,39.9611
10033,2008-02-03 12:24:12,116.10389,39.9611
10033,2008-02-03 12:29:14,116.1039,39.96111
10033,2008-02-03 12:39:18,116.10391,39.96108
10033,2008-02-03 12:44:20,116.10384,39.96109
10033,2008-02-03 12:49:22,116.10382,39.9611
10033,2008-02-03 12:54:24,116.10382,39.9611
10033,2008-02-03 12:59:26,116.10387,39.96111
10033,2008-02-03 13:04:28,116.10389,39.96108
10033,2008-02-03 13:14:31,116.10389,39.96103
10033,2008-02-03 13:19:33,116.1039,39.9611
10033,2008-02-03 13:24:35,116.1039,39.96111
10033,2008-02-03 13:29:37,116.10389,39.96108
10033,2008-02-03 13:34:39,116.1039,39.96104
10033,2008-02-03 13:39:41,116.10387,39.96112
10033,2008-02-03 13:49:45,116.10388,39.96112
10033,2008-02-03 13:54:47,116.10385,39.96114
10033,2008-02-03 13:59:49,116.10388,39.96111
10033,2008-02-03 14:04:51,116.1039,39.96114
10033,2008-02-03 14:09:53,116.10391,39.96115
10033,2008-02-03 14:09:53,116.10391,39.96115
10033,2008-02-03 14:14:55,116.10395,39.96106
10033,2008-02-03 14:19:57,116.10392,39.96106
10033,2008-02-03 14:24:59,116.1039,39.96107
10033,2008-02-03 14:30:01,116.10389,39.96104
10033,2008-02-03 14:35:03,116.10388,39.96103
10033,2008-02-03 14:40:05,116.1039,39.96108
10033,2008-02-03 14:45:07,116.10393,39.96106
10033,2008-02-03 14:50:09,116.10389,39.96105
10033,2008-02-03 14:55:11,116.10392,39.96109
10033,2008-02-03 15:00:13,116.10389,39.96103
10033,2008-02-03 15:05:14,116.10391,39.96112
10033,2008-02-03 15:10:16,116.10394,39.96109
10033,2008-02-03 15:15:18,116.10388,39.96108
10033,2008-02-03 15:20:20,116.1039,39.96111
10033,2008-02-03 15:25:22,116.1039,39.96108
10033,2008-02-03 15:30:24,116.10389,39.96109
10033,2008-02-03 15:35:26,116.10391,39.96112
10033,2008-02-03 15:40:28,116.1039,39.96113
10033,2008-02-03 15:45:30,116.10388,39.96111
10033,2008-02-03 15:50:32,116.10391,39.9611
10033,2008-02-03 15:55:34,116.10393,39.96102
10033,2008-02-03 16:00:36,116.10385,39.96107
10033,2008-02-03 16:05:38,116.10391,39.96105
10033,2008-02-03 16:10:40,116.1039,39.96114
10033,2008-02-03 16:10:40,116.1039,39.96114
10033,2008-02-03 16:15:42,116.10387,39.96113
10033,2008-02-03 16:20:44,116.10387,39.96115
10033,2008-02-03 16:25:46,116.10388,39.96111
10033,2008-02-03 16:30:48,116.10391,39.96108
10033,2008-02-03 16:35:50,116.10389,39.96111
10033,2008-02-03 16:40:52,116.10392,39.96109
10033,2008-02-03 16:45:54,116.10391,39.96107
10033,2008-02-03 16:50:56,116.1039,39.9611
10033,2008-02-03 16:55:58,116.10392,39.96113
10033,2008-02-03 17:01:00,116.10395,39.96111
10033,2008-02-03 17:11:04,116.10391,39.96107
10033,2008-02-03 17:16:05,116.10388,39.96107
10033,2008-02-03 17:21:07,116.1039,39.96109
10033,2008-02-03 17:26:09,116.1039,39.96113
10033,2008-02-03 17:31:11,116.10389,39.96109
10033,2008-02-03 17:36:13,116.10392,39.96111
10033,2008-02-03 17:41:15,116.10394,39.96113
10033,2008-02-03 17:46:17,116.10389,39.9611
10033,2008-02-03 17:51:19,116.10392,39.96104
10033,2008-02-03 17:56:21,116.10391,39.96103
10033,2008-02-03 18:01:23,116.10393,39.96105
10033,2008-02-03 18:01:23,116.10393,39.96105
10033,2008-02-03 18:06:25,116.10392,39.96106
10033,2008-02-03 18:11:27,116.10395,39.96106
10033,2008-02-03 18:11:27,116.10395,39.96106
10033,2008-02-03 18:16:29,116.10392,39.96103
10033,2008-02-03 18:21:31,116.10391,39.96104
10033,2008-02-03 18:26:33,116.10389,39.96103
10033,2008-02-03 18:31:35,116.10388,39.96103
10033,2008-02-03 18:36:37,116.10389,39.96104
10033,2008-02-03 18:41:39,116.10387,39.96105
10033,2008-02-03 18:46:41,116.10389,39.96105
10033,2008-02-03 18:51:43,116.10392,39.96107
10033,2008-02-03 18:56:45,116.10388,39.96106
10033,2008-02-03 19:01:47,116.10391,39.96106
10033,2008-02-03 19:06:49,116.1039,39.96107
10033,2008-02-03 19:11:51,116.10389,39.96108
10033,2008-02-03 19:16:53,116.10387,39.96105
10033,2008-02-03 19:21:55,116.10388,39.96108
10033,2008-02-03 19:26:57,116.10391,39.96107
10033,2008-02-03 19:31:59,116.1039,39.96108
10033,2008-02-03 19:37:00,116.10385,39.96107
10033,2008-02-03 19:42:02,116.10391,39.96109
10033,2008-02-03 19:47:04,116.10388,39.96106
10033,2008-02-03 19:52:06,116.10389,39.96109
10033,2008-02-03 19:57:08,116.10389,39.96107
10033,2008-02-03 20:02:10,116.10389,39.96109
10033,2008-02-03 20:07:12,116.10389,39.96108
10033,2008-02-03 20:12:14,116.10393,39.96109
10033,2008-02-03 20:12:14,116.10393,39.96109
10033,2008-02-03 20:17:16,116.10388,39.96109
10033,2008-02-03 20:22:18,116.10389,39.9611
10033,2008-02-03 20:27:20,116.10387,39.96108
10033,2008-02-03 20:32:22,116.10384,39.96108
10033,2008-02-03 20:37:24,116.10385,39.9611
10033,2008-02-03 20:42:26,116.10387,39.96104
10033,2008-02-03 20:47:28,116.10384,39.9611
10033,2008-02-03 20:52:30,116.10389,39.9611
10033,2008-02-03 20:57:32,116.10387,39.96108
10033,2008-02-03 21:02:34,116.10383,39.96106
10033,2008-02-03 21:07:36,116.10387,39.96107
10033,2008-02-03 21:12:38,116.10389,39.96109
10033,2008-02-03 21:17:40,116.10383,39.96112
10033,2008-02-03 21:22:42,116.10388,39.96112
10033,2008-02-03 21:27:44,116.10389,39.96109
10033,2008-02-03 21:32:46,116.10388,39.9611
10033,2008-02-03 21:37:47,116.10388,39.96109
10033,2008-02-03 21:47:51,116.10387,39.96109
10033,2008-02-03 21:52:53,116.10386,39.96109
10033,2008-02-03 21:57:55,116.10381,39.96117
10033,2008-02-03 22:02:57,116.10382,39.96114
10033,2008-02-03 22:07:59,116.10386,39.96111
10033,2008-02-03 22:13:01,116.10385,39.96113
10033,2008-02-03 22:18:03,116.10386,39.96113
10033,2008-02-03 22:18:03,116.10386,39.96113
10033,2008-02-03 22:23:05,116.1039,39.96107
10033,2008-02-03 22:28:07,116.10386,39.96109
10033,2008-02-03 22:33:09,116.10385,39.96109
10033,2008-02-03 22:38:11,116.10388,39.96111
10033,2008-02-03 22:43:13,116.10387,39.9611
10033,2008-02-03 22:48:15,116.10388,39.96109
10033,2008-02-03 22:53:17,116.10389,39.96107
10033,2008-02-03 22:58:19,116.10389,39.96106
10033,2008-02-03 23:03:21,116.10388,39.96107
10033,2008-02-03 23:08:23,116.10387,39.96106
10033,2008-02-03 23:13:25,116.10391,39.96107
10033,2008-02-03 23:23:28,116.10392,39.96107
10033,2008-02-03 23:28:30,116.10389,39.96109
10033,2008-02-03 23:33:32,116.10389,39.96102
10033,2008-02-03 23:38:34,116.1039,39.96105
10033,2008-02-03 23:43:36,116.1039,39.96105
10033,2008-02-03 23:48:38,116.1039,39.96107
10033,2008-02-03 23:58:42,116.1039,39.96104
10033,2008-02-04 00:03:44,116.10391,39.96106
10033,2008-02-04 00:08:46,116.10389,39.96103
10033,2008-02-04 00:13:48,116.1039,39.96107
10033,2008-02-04 00:18:50,116.10391,39.96104
10033,2008-02-04 00:18:50,116.10391,39.96104
10033,2008-02-04 00:23:52,116.10386,39.961
10033,2008-02-04 00:28:54,116.10387,39.96105
10033,2008-02-04 00:33:56,116.10388,39.96101
10033,2008-02-04 00:38:58,116.10392,39.96102
10033,2008-02-04 00:43:59,116.10392,39.96103
10033,2008-02-04 00:49:01,116.10393,39.96101
10033,2008-02-04 00:54:03,116.10391,39.96103
10033,2008-02-04 01:04:07,116.1039,39.96102
10033,2008-02-04 01:09:09,116.10389,39.96103
10033,2008-02-04 01:14:11,116.10391,39.96104
10033,2008-02-04 01:19:13,116.10393,39.96104
10033,2008-02-04 01:24:15,116.10391,39.96103
10033,2008-02-04 01:29:17,116.10394,39.96106
10033,2008-02-04 01:34:19,116.10388,39.96106
10033,2008-02-04 01:39:21,116.1039,39.96106
10033,2008-02-04 01:44:23,116.10386,39.96111
10033,2008-02-04 01:49:25,116.10386,39.96106
10033,2008-02-04 01:54:27,116.10388,39.9611
10033,2008-02-04 01:59:29,116.10388,39.96109
10033,2008-02-04 02:04:31,116.10389,39.9611
10033,2008-02-04 02:14:35,116.10389,39.96105
10033,2008-02-04 02:19:36,116.10391,39.96111
10033,2008-02-04 02:19:36,116.10391,39.96111
10033,2008-02-04 02:24:38,116.10392,39.9611
10033,2008-02-04 02:29:40,116.10389,39.96109
10033,2008-02-04 02:34:42,116.10388,39.9611
10033,2008-02-04 02:39:44,116.10389,39.96104
10033,2008-02-04 02:44:46,116.10389,39.96106
10033,2008-02-04 02:48:56,116.10389,39.96105
10033,2008-02-04 02:49:48,116.10389,39.96106
10033,2008-02-04 02:54:50,116.10395,39.96108
10033,2008-02-04 02:59:52,116.10395,39.96107
10033,2008-02-04 03:04:54,116.10388,39.96111
10033,2008-02-04 03:09:56,116.10387,39.96112
10033,2008-02-04 03:14:58,116.10388,39.96111
10033,2008-02-04 03:20:00,116.10387,39.9611
10033,2008-02-04 03:25:02,116.1039,39.9611
10033,2008-02-04 03:30:04,116.10389,39.96109
10033,2008-02-04 03:35:06,116.10388,39.9611
10033,2008-02-04 03:40:08,116.10389,39.9611
10033,2008-02-04 03:45:10,116.10391,39.96112
10033,2008-02-04 03:50:12,116.1039,39.9611
10033,2008-02-04 03:55:14,116.10389,39.96115
10033,2008-02-04 04:00:15,116.10389,39.96115
10033,2008-02-04 04:05:17,116.10387,39.96114
10033,2008-02-04 04:10:18,116.33566,39.9611
10033,2008-02-04 04:10:18,116.33566,39.9611
10033,2008-02-04 04:15:21,116.10386,39.96108
10033,2008-02-04 04:20:23,116.1039,39.96109
10033,2008-02-04 04:25:25,116.10389,39.96108
10033,2008-02-04 04:30:27,116.1039,39.96108
10033,2008-02-04 04:35:29,116.10392,39.96109
10033,2008-02-04 04:40:31,116.10389,39.96109
10033,2008-02-04 04:45:33,116.1039,39.9611
10033,2008-02-04 04:50:35,116.10389,39.96111
10033,2008-02-04 04:55:37,116.10383,39.96115
10033,2008-02-04 05:00:39,116.10389,39.96113
10033,2008-02-04 05:05:41,116.1039,39.9611
10033,2008-02-04 05:10:43,116.10391,39.96111
10033,2008-02-04 05:15:45,116.10395,39.96109
10033,2008-02-04 05:20:47,116.10394,39.96109
10033,2008-02-04 05:25:49,116.10392,39.96109
10033,2008-02-04 05:30:51,116.10391,39.96109
10033,2008-02-04 05:35:53,116.1039,39.96112
10033,2008-02-04 05:40:54,116.10386,39.96109
10033,2008-02-04 05:45:56,116.10392,39.96111
10033,2008-02-04 05:50:58,116.10387,39.96108
10033,2008-02-04 05:56:00,116.10386,39.96106
10033,2008-02-04 06:01:02,116.10389,39.96111
10033,2008-02-04 06:06:04,116.10391,39.96105
10033,2008-02-04 06:11:06,116.1039,39.96107
10033,2008-02-04 06:16:08,116.10387,39.96105
10033,2008-02-04 06:21:10,116.10384,39.96105
10033,2008-02-04 06:26:12,116.10386,39.96107
10033,2008-02-04 06:26:12,116.10386,39.96107
10033,2008-02-04 06:31:14,116.10389,39.96108
10033,2008-02-04 06:36:16,116.10387,39.96108
10033,2008-02-04 06:41:18,116.10391,39.96106
10033,2008-02-04 06:46:20,116.10385,39.96106
10033,2008-02-04 06:51:22,116.10388,39.96108
10033,2008-02-04 06:56:24,116.1039,39.96108
10033,2008-02-04 07:01:26,116.10394,39.9611
10033,2008-02-04 07:06:28,116.10381,39.96103
10033,2008-02-04 07:11:29,116.10387,39.96107
10033,2008-02-04 07:16:31,116.10389,39.9611
10033,2008-02-04 07:21:33,116.10388,39.96107
10033,2008-02-04 07:26:35,116.10386,39.96109
10033,2008-02-04 07:31:37,116.10386,39.9611
10033,2008-02-04 07:36:39,116.10387,39.96108
10033,2008-02-04 07:41:41,116.10386,39.9611
10033,2008-02-04 07:46:43,116.10388,39.9611
10033,2008-02-04 07:51:45,116.10388,39.96105
10033,2008-02-04 07:56:47,116.10385,39.96106
10033,2008-02-04 08:01:49,116.10388,39.96109
10033,2008-02-04 08:06:51,116.10386,39.96108
10033,2008-02-04 08:11:53,116.10388,39.96108
10033,2008-02-04 08:16:55,116.10384,39.9611
10033,2008-02-04 08:21:57,116.10386,39.96111
10033,2008-02-04 08:26:59,116.10388,39.96107
10033,2008-02-04 08:26:59,116.10388,39.96107
10033,2008-02-04 08:32:01,116.10387,39.96107
10033,2008-02-04 08:42:04,116.10385,39.96113
10033,2008-02-04 08:47:06,116.10387,39.96117
10033,2008-02-04 08:52:08,116.10386,39.96115
10033,2008-02-04 08:57:10,116.10387,39.96112
10033,2008-02-04 09:02:12,116.10384,39.96111
10033,2008-02-04 09:07:14,116.1039,39.96107
10033,2008-02-04 09:12:16,116.10392,39.96108
10033,2008-02-04 09:17:18,116.1039,39.96112
10033,2008-02-04 09:22:20,116.10392,39.96113
10033,2008-02-04 09:27:22,116.1039,39.96106
10033,2008-02-04 09:32:24,116.10389,39.96107
10033,2008-02-04 09:37:26,116.10392,39.96107
10033,2008-02-04 09:42:28,116.1039,39.96104
10033,2008-02-04 09:47:30,116.10392,39.96107
10033,2008-02-04 09:52:32,116.10391,39.96108
10033,2008-02-04 09:57:34,116.10392,39.96114
10033,2008-02-04 10:02:36,116.1039,39.96113
10033,2008-02-04 10:07:38,116.10391,39.96109
10033,2008-02-04 10:12:40,116.10393,39.96108
10033,2008-02-04 10:17:42,116.10389,39.96111
10033,2008-02-04 10:27:45,116.10391,39.96109
10033,2008-02-04 10:27:45,116.10391,39.96109
10033,2008-02-04 10:32:47,116.10385,39.96112
10033,2008-02-04 10:37:49,116.10391,39.96108
10033,2008-02-04 10:42:51,116.1039,39.9611
10033,2008-02-04 10:47:53,116.10391,39.96105
10033,2008-02-04 10:52:55,116.1039,39.9611
10033,2008-02-04 10:57:57,116.10392,39.96108
10033,2008-02-04 11:02:59,116.10392,39.9611
10033,2008-02-04 11:08:01,116.1039,39.96113
10033,2008-02-04 11:13:03,116.10391,39.96112
10033,2008-02-04 11:18:05,116.10388,39.96109
10033,2008-02-04 11:33:11,116.10397,39.96106
10033,2008-02-04 11:38:13,116.10396,39.96108
10033,2008-02-04 11:43:15,116.10393,39.96107
10033,2008-02-04 11:53:18,116.10392,39.96108
10033,2008-02-04 11:58:20,116.10391,39.96107
10033,2008-02-04 12:03:22,116.10389,39.96108
10033,2008-02-04 12:08:24,116.1039,39.96106
10033,2008-02-04 12:13:26,116.10391,39.96111
10033,2008-02-04 12:18:28,116.10392,39.9611
10033,2008-02-04 12:28:32,116.10391,39.96105
10033,2008-02-04 12:33:34,116.1039,39.96111
10033,2008-02-04 12:38:36,116.1039,39.96105
10033,2008-02-04 12:43:38,116.10387,39.96106
