10034,2008-02-04 00:00:31,116.51325,39.97218
10034,2008-02-04 00:05:33,116.51323,39.97217
10034,2008-02-04 00:10:35,116.51325,39.97224
10034,2008-02-04 00:15:37,116.51322,39.9722
10034,2008-02-04 00:20:39,116.51323,39.97219
10034,2008-02-04 00:25:41,116.51324,39.97221
10034,2008-02-04 00:30:43,116.51323,39.97221
10034,2008-02-04 00:35:45,116.51324,39.97218
10034,2008-02-04 00:40:47,116.51323,39.97216
10034,2008-02-04 00:45:49,116.5132,39.97216
10034,2008-02-04 00:50:51,116.51321,39.97219
10034,2008-02-04 00:55:52,116.51321,39.97217
10034,2008-02-04 01:00:54,116.51321,39.97216
10034,2008-02-04 01:05:56,116.51322,39.97218
10034,2008-02-04 01:10:58,116.51323,39.97215
10034,2008-02-04 01:16:00,116.51322,39.97216
10034,2008-02-04 01:21:02,116.51322,39.97219
10034,2008-02-04 01:26:04,116.51324,39.97218
10034,2008-02-04 01:31:06,116.51326,39.97217
10034,2008-02-04 01:36:08,116.51324,39.97222
10034,2008-02-04 01:36:08,116.51324,39.97222
10034,2008-02-04 01:41:10,116.5132,39.97218
10034,2008-02-04 01:46:12,116.51324,39.97219
10034,2008-02-04 01:51:14,116.5132,39.97219
10034,2008-02-04 01:56:16,116.51324,39.97216
10034,2008-02-04 02:01:18,116.51322,39.97219
10034,2008-02-04 02:11:22,116.51324,39.9722
10034,2008-02-04 02:16:24,116.51326,39.9722
10034,2008-02-04 02:21:25,116.51325,39.97219
10034,2008-02-04 02:26:27,116.51329,39.97224
10034,2008-02-04 02:31:29,116.51327,39.97224
10034,2008-02-04 02:36:31,116.51328,39.97224
10034,2008-02-04 02:41:33,116.51326,39.97222
10034,2008-02-04 02:46:35,116.51326,39.97227
10034,2008-02-04 02:51:37,116.51325,39.9722
10034,2008-02-04 02:56:39,116.51325,39.97224
10034,2008-02-04 03:01:41,116.51322,39.9722
10034,2008-02-04 03:06:43,116.51325,39.97219
10034,2008-02-04 03:11:45,116.51323,39.97221
10034,2008-02-04 03:16:47,116.51325,39.9722
10034,2008-02-04 03:21:49,116.51326,39.97221
10034,2008-02-04 03:26:51,116.51324,39.97222
10034,2008-02-04 03:31:53,116.51325,39.97221
10034,2008-02-04 03:36:55,116.51324,39.97221
10034,2008-02-04 03:36:55,116.51324,39.97221
10034,2008-02-04 03:41:57,116.51323,39.97222
10034,2008-02-04 03:46:59,116.51324,39.97224
10034,2008-02-04 03:52:00,116.51324,39.97223
10034,2008-02-04 03:57:02,116.51324,39.97222
10034,2008-02-04 04:02:04,116.51321,39.97223
10034,2008-02-04 04:12:08,116.51321,39.97227
10034,2008-02-04 04:17:10,116.5132,39.97223
10034,2008-02-04 04:22:12,116.51321,39.9722
10034,2008-02-04 04:27:14,116.51321,39.97222
10034,2008-02-04 04:32:16,116.51323,39.97221
10034,2008-02-04 04:37:18,116.51326,39.97221
10034,2008-02-04 04:42:20,116.51326,39.9722
10034,2008-02-04 04:47:22,116.51325,39.9722
10034,2008-02-04 04:52:24,116.51327,39.97222
10034,2008-02-04 04:57:26,116.51326,39.97221
10034,2008-02-04 05:02:28,116.51323,39.97219
10034,2008-02-04 05:07:30,116.5132,39.97222
10034,2008-02-04 05:12:32,116.51322,39.97222
10034,2008-02-04 05:17:34,116.51321,39.9722
10034,2008-02-04 05:22:36,116.51323,39.97218
10034,2008-02-04 05:27:38,116.51324,39.97219
10034,2008-02-04 05:32:40,116.51324,39.97218
10034,2008-02-04 05:37:41,116.51325,39.97221
10034,2008-02-04 05:42:43,116.51325,39.9722
10034,2008-02-04 05:42:43,116.51325,39.9722
10034,2008-02-04 05:47:45,116.51322,39.97221
10034,2008-02-04 05:52:03,116.51323,39.97223
10034,2008-02-04 05:57:05,116.51323,39.97221
10034,2008-02-04 05:57:05,116.51323,39.97221
10034,2008-02-04 06:02:07,116.51323,39.97218
10034,2008-02-04 06:07:09,116.51324,39.97219
10034,2008-02-04 06:12:11,116.51324,39.97219
10034,2008-02-04 06:17:13,116.51323,39.97217
10034,2008-02-04 06:22:15,116.51325,39.97219
10034,2008-02-04 06:27:17,116.51326,39.97219
10034,2008-02-04 06:32:18,116.51326,39.97217
10034,2008-02-04 06:37:20,116.51325,39.97219
10034,2008-02-04 06:42:22,116.51324,39.97216
10034,2008-02-04 06:47:24,116.51321,39.97219
10034,2008-02-04 06:52:26,116.51325,39.97215
10034,2008-02-04 06:57:28,116.51322,39.97219
10034,2008-02-04 07:02:30,116.51324,39.9722
10034,2008-02-04 07:07:32,116.51323,39.9722
10034,2008-02-04 07:12:34,116.51322,39.97218
10034,2008-02-04 07:17:36,116.51322,39.97219
10034,2008-02-04 07:22:38,116.51321,39.97216
10034,2008-02-04 07:27:40,116.51324,39.97218
10034,2008-02-04 07:37:44,116.51324,39.97219
10034,2008-02-04 07:42:46,116.51325,39.97219
10034,2008-02-04 08:02:53,116.51324,39.97219
10034,2008-02-04 08:02:53,116.51324,39.97219
10034,2008-02-04 08:07:55,116.51322,39.97218
10034,2008-02-04 08:12:57,116.51323,39.97218
10034,2008-02-04 08:17:59,116.51325,39.97218
10034,2008-02-04 08:23:01,116.51323,39.97216
10034,2008-02-04 08:28:03,116.51319,39.97221
10034,2008-02-04 08:33:05,116.5132,39.97221
10034,2008-02-04 08:38:07,116.5132,39.97223
10034,2008-02-04 08:43:09,116.5132,39.97224
10034,2008-02-04 08:48:11,116.51319,39.97226
10034,2008-02-04 08:53:13,116.51322,39.97222
10034,2008-02-04 08:58:15,116.51326,39.97216
10034,2008-02-04 09:03:17,116.5132,39.97217
10034,2008-02-04 09:08:19,116.51325,39.97219
10034,2008-02-04 09:13:21,116.51323,39.97222
10034,2008-02-04 09:18:22,116.51324,39.97222
10034,2008-02-04 09:23:24,116.51324,39.97219
10034,2008-02-04 09:28:26,116.51327,39.97219
10034,2008-02-04 09:33:28,116.51323,39.97221
10034,2008-02-04 09:38:30,116.51323,39.97221
10034,2008-02-04 09:43:32,116.51325,39.97218
10034,2008-02-04 09:48:34,116.51324,39.97221
10034,2008-02-04 09:53:36,116.51322,39.97222
10034,2008-02-04 09:58:38,116.51325,39.97222
10034,2008-02-04 10:03:40,116.51324,39.97222
10034,2008-02-04 10:03:40,116.51324,39.97222
10034,2008-02-04 10:08:42,116.51328,39.97222
10034,2008-02-04 10:13:44,116.5011,39.97067
10034,2008-02-04 10:18:46,116.49557,39.96337
10034,2008-02-04 10:23:48,116.49045,39.96005
10034,2008-02-04 10:28:50,116.49056,39.95991
10034,2008-02-04 10:33:52,116.49051,39.95998
10034,2008-02-04 10:38:54,116.49048,39.95984
10034,2008-02-04 10:43:55,116.49038,39.95989
10034,2008-02-04 10:48:57,116.49048,39.95987
10034,2008-02-04 10:53:59,116.49049,39.95978
10034,2008-02-04 10:59:01,116.49054,39.95979
10034,2008-02-04 11:04:03,116.49052,39.95981
10034,2008-02-04 11:09:05,116.49052,39.95985
10034,2008-02-04 11:14:07,116.4905,39.95995
10034,2008-02-04 11:19:09,116.48638,39.95922
10034,2008-02-04 11:24:11,116.48366,39.94783
10034,2008-02-04 11:29:13,116.48338,39.90748
10034,2008-02-04 11:34:15,116.4762,39.89202
10034,2008-02-04 11:39:17,116.46881,39.89225
10034,2008-02-04 11:44:19,116.46882,39.89233
10034,2008-02-04 11:49:21,116.46875,39.89226
10034,2008-02-04 11:54:23,116.46877,39.89227
10034,2008-02-04 11:59:24,116.46874,39.89225
10034,2008-02-04 12:04:26,116.46877,39.89227
10034,2008-02-04 12:04:26,116.46877,39.89227
10034,2008-02-04 12:09:28,116.46908,39.89233
10034,2008-02-04 12:14:30,116.44234,39.89226
10034,2008-02-04 12:19:32,116.43915,39.88235
10034,2008-02-04 12:32:19,116.3301,39.86685
10034,2008-02-04 12:37:21,116.3111,39.86666
10034,2008-02-04 12:42:23,116.30781,39.86765
10034,2008-02-04 12:47:25,116.30949,39.86738
10034,2008-02-04 12:52:27,116.30952,39.86739
10034,2008-02-04 12:57:29,116.30953,39.86742
10034,2008-02-04 13:02:31,116.3087,39.86728
10034,2008-02-04 13:02:31,116.3087,39.86728
10034,2008-02-04 13:07:32,116.30865,39.86726
10034,2008-02-04 13:12:34,116.3087,39.86728
10034,2008-02-04 13:17:36,116.30872,39.86724
10034,2008-02-04 13:32:42,116.30877,39.86724
10034,2008-02-04 13:47:48,116.30871,39.86733
10034,2008-02-04 13:52:50,116.30877,39.86738
10034,2008-02-04 14:02:54,116.30872,39.86735
10034,2008-02-04 14:08:27,116.30876,39.86739
10034,2008-02-04 14:13:28,116.30874,39.86732
10034,2008-02-04 14:18:30,116.30871,39.86729
10034,2008-02-04 14:23:32,116.30868,39.86731
10034,2008-02-04 14:28:34,116.30869,39.86729
