412,2008-02-02 22:26:15,116.97372,40.15785
412,2008-02-02 22:31:15,116.97368,40.15782
412,2008-02-02 22:36:15,116.97375,40.1579
412,2008-02-02 22:41:15,116.97372,40.15788
412,2008-02-02 22:46:15,116.97365,40.15785
412,2008-02-02 22:51:15,116.9737,40.15784
412,2008-02-02 22:56:15,116.9737,40.15782
412,2008-02-02 22:56:15,116.9737,40.15782
412,2008-02-02 23:01:15,116.97369,40.15781
412,2008-02-02 23:06:15,116.97368,40.15783
412,2008-02-02 23:11:15,116.9737,40.15779
412,2008-02-02 23:16:15,116.97374,40.15779
412,2008-02-02 23:21:15,116.9737,40.1578
412,2008-02-02 23:26:15,116.97368,40.15785
412,2008-02-02 23:31:15,116.97365,40.15781
412,2008-02-02 23:36:15,116.97368,40.15782
412,2008-02-02 23:41:15,116.9737,40.15784
412,2008-02-02 23:46:15,116.97368,40.15783
412,2008-02-02 23:51:15,116.97373,40.1578
412,2008-02-02 23:56:15,116.97372,40.15783
412,2008-02-03 00:01:15,116.97371,40.15782
412,2008-02-03 00:06:15,116.97368,40.15782
412,2008-02-03 00:11:15,116.97369,40.15783
412,2008-02-03 00:16:15,116.97362,40.1578
412,2008-02-03 00:21:14,116.97365,40.15783
412,2008-02-03 00:26:14,116.97367,40.15775
412,2008-02-03 00:31:14,116.97367,40.1578
412,2008-02-03 00:41:14,116.97368,40.15778
412,2008-02-03 00:46:14,116.9737,40.15778
412,2008-02-03 00:51:14,116.97368,40.15776
412,2008-02-03 01:01:14,116.9737,40.15777
412,2008-02-03 01:06:14,116.97371,40.15777
412,2008-02-03 01:11:14,116.97371,40.15779
412,2008-02-03 01:16:14,116.97373,40.15779
412,2008-02-03 01:21:14,116.97371,40.15778
412,2008-02-03 01:21:14,116.97371,40.15778
412,2008-02-03 01:26:14,116.97371,40.15779
412,2008-02-03 01:31:14,116.97374,40.15779
412,2008-02-03 01:36:14,116.97372,40.15777
412,2008-02-03 01:41:14,116.97367,40.15777
412,2008-02-03 01:46:14,116.97366,40.1578
412,2008-02-03 01:51:14,116.97367,40.1578
412,2008-02-03 01:56:14,116.97367,40.1578
412,2008-02-03 02:01:14,116.97372,40.15778
412,2008-02-03 02:16:14,116.97366,40.15786
412,2008-02-03 02:21:14,116.97367,40.1578
412,2008-02-03 02:42:35,116.97366,40.15784
412,2008-02-03 02:46:14,116.97368,40.1578
412,2008-02-03 02:51:14,116.97366,40.15781
412,2008-02-03 02:56:14,116.9737,40.1578
412,2008-02-03 03:01:14,116.97372,40.1578
412,2008-02-03 03:06:14,116.97371,40.15783
412,2008-02-03 03:11:14,116.97369,40.1578
412,2008-02-03 03:16:14,116.97367,40.15781
412,2008-02-03 03:21:14,116.97368,40.1578
412,2008-02-03 03:26:14,116.97369,40.15782
412,2008-02-03 03:36:14,116.97367,40.15785
412,2008-02-03 03:46:14,116.97371,40.1578
412,2008-02-03 03:46:14,116.97371,40.1578
412,2008-02-03 03:51:14,116.97369,40.1578
412,2008-02-03 03:56:14,116.97372,40.1578
412,2008-02-03 04:06:14,116.97371,40.15779
412,2008-02-03 04:11:14,116.9737,40.1578
412,2008-02-03 04:16:14,116.97367,40.15781
412,2008-02-03 04:21:14,116.97367,40.15781
412,2008-02-03 04:26:14,116.97367,40.15782
412,2008-02-03 04:31:14,116.97369,40.15782
412,2008-02-03 04:36:14,116.9737,40.1578
412,2008-02-03 04:41:14,116.97364,40.15781
412,2008-02-03 04:46:14,116.97367,40.15778
412,2008-02-03 04:51:14,116.97368,40.15782
412,2008-02-03 04:56:14,116.97368,40.15779
412,2008-02-03 05:01:13,116.9737,40.1578
412,2008-02-03 05:06:13,116.97371,40.15777
412,2008-02-03 05:11:13,116.97369,40.15779
412,2008-02-03 05:16:13,116.97366,40.15786
412,2008-02-03 05:21:13,116.97367,40.15786
412,2008-02-03 05:26:13,116.97372,40.15783
412,2008-02-03 05:31:13,116.97371,40.15787
412,2008-02-03 05:41:13,116.97377,40.15785
412,2008-02-03 05:46:13,116.97368,40.15776
412,2008-02-03 05:56:13,116.97373,40.1578
412,2008-02-03 06:06:13,116.97374,40.15778
412,2008-02-03 06:11:13,116.97372,40.15777
412,2008-02-03 06:11:13,116.97372,40.15777
412,2008-02-03 06:16:13,116.9737,40.15778
412,2008-02-03 06:16:13,116.9737,40.15778
412,2008-02-03 06:21:13,116.97379,40.15776
412,2008-02-03 06:26:13,116.97374,40.15775
412,2008-02-03 06:31:13,116.97375,40.15776
412,2008-02-03 06:36:13,116.97369,40.15779
412,2008-02-03 06:41:13,116.9737,40.15779
412,2008-02-03 06:46:13,116.97373,40.15781
412,2008-02-03 06:51:13,116.9737,40.15781
412,2008-02-03 06:56:13,116.97366,40.15781
412,2008-02-03 07:01:13,116.97368,40.1578
412,2008-02-03 07:06:13,116.97368,40.1578
412,2008-02-03 07:11:13,116.97372,40.1578
412,2008-02-03 07:16:13,116.97372,40.1578
412,2008-02-03 07:21:13,116.97369,40.1578
412,2008-02-03 07:41:13,116.97371,40.15778
412,2008-02-03 07:46:13,116.9737,40.15781
412,2008-02-03 07:51:13,116.97369,40.15779
412,2008-02-03 07:56:13,116.97369,40.15781
412,2008-02-03 08:06:13,116.97368,40.15781
412,2008-02-03 08:11:13,116.97377,40.15779
412,2008-02-03 08:16:13,116.97376,40.15775
412,2008-02-03 08:21:13,116.97374,40.15776
412,2008-02-03 08:31:13,116.97374,40.1578
412,2008-02-03 08:36:13,116.97371,40.15777
412,2008-02-03 08:41:13,116.97374,40.15778
412,2008-02-03 08:41:13,116.97374,40.15778
412,2008-02-03 08:46:13,116.97372,40.15778
412,2008-02-03 08:51:13,116.97375,40.15777
412,2008-02-03 08:56:13,116.9737,40.15778
412,2008-02-03 09:01:13,116.97362,40.15779
412,2008-02-03 09:06:13,116.97371,40.15784
412,2008-02-03 09:11:13,116.97372,40.15779
412,2008-02-03 09:16:13,116.97375,40.15777
412,2008-02-03 09:26:13,116.97373,40.15777
412,2008-02-03 09:31:13,116.97374,40.15779
412,2008-02-03 09:36:12,116.97373,40.15778
412,2008-02-03 09:41:12,116.97374,40.15778
412,2008-02-03 09:46:12,116.97374,40.15775
412,2008-02-03 09:51:12,116.97371,40.15778
412,2008-02-03 09:56:12,116.9737,40.15779
412,2008-02-03 10:01:12,116.97372,40.15779
412,2008-02-03 10:06:12,116.97368,40.15783
412,2008-02-03 10:11:12,116.97366,40.1578
412,2008-02-03 10:16:12,116.97368,40.15784
412,2008-02-03 10:21:12,116.97369,40.15787
412,2008-02-03 10:26:12,116.97373,40.1579
412,2008-02-03 10:31:12,116.97374,40.15788
412,2008-02-03 10:41:12,116.97373,40.15789
412,2008-02-03 10:46:12,116.97371,40.15783
412,2008-02-03 10:56:12,116.9737,40.15782
412,2008-02-03 11:01:12,116.97368,40.15783
412,2008-02-03 11:06:12,116.97365,40.15799
412,2008-02-03 11:06:12,116.97365,40.15799
412,2008-02-03 11:11:12,116.97373,40.15783
412,2008-02-03 11:16:12,116.97372,40.15777
412,2008-02-03 11:21:12,116.97364,40.15783
412,2008-02-03 11:26:12,116.97372,40.15787
412,2008-02-03 11:31:12,116.97363,40.15792
412,2008-02-03 11:36:12,116.97368,40.15782
412,2008-02-03 11:41:12,116.9737,40.15785
412,2008-02-03 11:46:12,116.97368,40.15788
412,2008-02-03 11:51:12,116.97371,40.15791
412,2008-02-03 11:56:12,116.97369,40.15788
412,2008-02-03 12:01:12,116.97371,40.15789
412,2008-02-03 12:11:12,116.97371,40.15788
412,2008-02-03 12:21:12,116.97371,40.15787
412,2008-02-03 12:31:12,116.97369,40.15782
412,2008-02-03 12:36:12,116.97369,40.15782
412,2008-02-03 12:41:12,116.97369,40.15777
412,2008-02-03 12:51:12,116.9737,40.15783
412,2008-02-03 13:01:35,116.97377,40.15778
412,2008-02-03 13:06:12,116.97377,40.15777
412,2008-02-03 13:11:12,116.97378,40.15778
412,2008-02-03 13:16:12,116.97368,40.15782
412,2008-02-03 13:21:12,116.9737,40.15782
412,2008-02-03 13:26:12,116.97372,40.15782
412,2008-02-03 13:31:12,116.9737,40.15784
412,2008-02-03 13:31:12,116.9737,40.15784
412,2008-02-03 13:36:12,116.97365,40.15784
412,2008-02-03 13:41:12,116.97368,40.1578
412,2008-02-03 13:46:12,116.97372,40.1578
412,2008-02-03 13:51:12,116.97368,40.15783
412,2008-02-03 13:56:12,116.97365,40.15785
412,2008-02-03 14:01:12,116.97369,40.15792
412,2008-02-03 14:06:12,116.97367,40.15786
412,2008-02-03 14:11:11,116.97371,40.15789
412,2008-02-03 14:16:11,116.97372,40.15782
412,2008-02-03 14:21:11,116.97373,40.15783
412,2008-02-03 14:26:11,116.97384,40.15788
412,2008-02-03 14:31:11,116.97372,40.15778
412,2008-02-03 14:36:11,116.97377,40.15788
412,2008-02-03 14:41:11,116.97368,40.15772
412,2008-02-03 14:46:11,116.97371,40.15779
412,2008-02-03 14:51:11,116.97371,40.15774
412,2008-02-03 14:56:11,116.9737,40.15776
412,2008-02-03 15:01:11,116.97369,40.1578
412,2008-02-03 15:06:11,116.97365,40.15782
412,2008-02-03 15:11:11,116.9737,40.15782
412,2008-02-03 15:16:11,116.9737,40.15781
412,2008-02-03 15:21:11,116.97372,40.15777
412,2008-02-03 15:26:11,116.9737,40.15782
412,2008-02-03 15:31:11,116.97371,40.15782
412,2008-02-03 15:36:11,116.9737,40.15779
412,2008-02-03 15:41:11,116.97371,40.15779
412,2008-02-03 15:46:11,116.97372,40.15783
412,2008-02-03 15:51:11,116.97372,40.15783
412,2008-02-03 15:56:11,116.97373,40.15782
412,2008-02-03 15:56:11,116.97373,40.15782
412,2008-02-03 16:01:11,116.97369,40.15775
412,2008-02-03 16:01:11,116.97369,40.15775
412,2008-02-03 16:06:11,116.98044,40.15789
412,2008-02-03 16:11:11,116.97787,40.16929
412,2008-02-03 16:16:11,116.97788,40.16932
412,2008-02-03 16:21:11,116.97791,40.16924
412,2008-02-03 16:26:11,116.97791,40.1692
412,2008-02-03 16:31:11,116.97787,40.16925
412,2008-02-03 16:36:11,116.9779,40.16927
412,2008-02-03 16:41:11,116.97793,40.16923
412,2008-02-03 16:46:11,116.97792,40.16913
412,2008-02-03 16:51:11,116.97789,40.16924
412,2008-02-03 16:56:11,116.97786,40.16926
412,2008-02-03 17:01:11,116.97789,40.16925
412,2008-02-03 17:06:11,116.9779,40.16921
412,2008-02-03 17:11:11,116.97792,40.16921
412,2008-02-03 17:16:11,116.97792,40.1692
412,2008-02-03 17:21:11,116.9779,40.16922
412,2008-02-03 17:26:11,116.97792,40.1692
412,2008-02-03 17:31:11,116.97789,40.1692
412,2008-02-03 17:36:11,116.97791,40.16923
412,2008-02-03 17:41:11,116.97792,40.16922
412,2008-02-03 17:46:11,116.97791,40.1692
412,2008-02-03 17:56:11,116.9779,40.16923
412,2008-02-03 18:01:11,116.97794,40.16927
412,2008-02-03 18:01:11,116.97794,40.16927
412,2008-02-03 18:06:11,116.97792,40.16927
412,2008-02-03 18:11:11,116.97795,40.16929
412,2008-02-03 18:16:11,116.97791,40.16925
412,2008-02-03 18:21:11,116.97793,40.16923
412,2008-02-03 18:21:11,116.97793,40.16923
412,2008-02-03 18:26:11,116.97786,40.16921
412,2008-02-03 18:31:11,116.97789,40.1692
412,2008-02-03 18:36:11,116.97793,40.16922
412,2008-02-03 18:41:11,116.97793,40.16923
412,2008-02-03 18:46:10,116.97795,40.16923
412,2008-02-03 18:51:10,116.97797,40.1692
412,2008-02-03 18:56:10,116.97793,40.16924
412,2008-02-03 19:01:10,116.97792,40.16923
412,2008-02-03 19:06:10,116.97791,40.16922
412,2008-02-03 19:11:10,116.97791,40.16921
412,2008-02-03 19:16:10,116.97791,40.16926
412,2008-02-03 19:21:10,116.97786,40.16927
412,2008-02-03 19:26:10,116.97786,40.16925
412,2008-02-03 19:31:10,116.97787,40.16926
412,2008-02-03 19:36:10,116.97787,40.16925
412,2008-02-03 19:41:10,116.97786,40.16924
412,2008-02-03 19:46:10,116.9779,40.16925
412,2008-02-03 19:51:10,116.97791,40.16926
412,2008-02-03 19:56:10,116.9779,40.16924
412,2008-02-03 20:01:10,116.97791,40.16923
412,2008-02-03 20:06:10,116.9779,40.16924
412,2008-02-03 20:11:10,116.97792,40.16926
412,2008-02-03 20:16:10,116.9779,40.16926
412,2008-02-03 20:21:10,116.97793,40.1693
412,2008-02-03 20:26:10,116.97794,40.16928
412,2008-02-03 20:31:10,116.97795,40.1693
412,2008-02-03 20:36:10,116.97795,40.16927
412,2008-02-03 20:41:10,116.97791,40.16924
412,2008-02-03 20:46:10,116.97794,40.16922
412,2008-02-03 20:46:10,116.97794,40.16922
412,2008-02-03 20:51:10,116.97797,40.16928
412,2008-02-03 20:56:10,116.97797,40.16926
412,2008-02-03 21:01:10,116.97792,40.16928
412,2008-02-03 21:06:10,116.97709,40.1561
412,2008-02-03 21:11:10,116.97369,40.15768
412,2008-02-03 21:16:10,116.97363,40.15769
412,2008-02-03 21:21:10,116.97364,40.1577
412,2008-02-03 21:26:10,116.97365,40.15768
412,2008-02-03 21:31:10,116.97366,40.15769
412,2008-02-03 21:36:10,116.97366,40.15763
412,2008-02-03 21:41:10,116.97367,40.15769
412,2008-02-03 21:46:10,116.97372,40.15768
412,2008-02-03 21:51:10,116.97985,40.15606
412,2008-02-03 21:56:10,116.92977,40.15133
412,2008-02-03 22:01:10,116.85376,40.15206
412,2008-02-03 22:06:10,116.79534,40.14668
412,2008-02-03 22:11:10,116.7464,40.13059
412,2008-02-03 22:16:10,116.67932,40.11504
412,2008-02-03 22:21:10,116.61148,40.1166
412,2008-02-03 22:26:10,116.55649,40.10796
412,2008-02-03 22:31:10,116.55109,40.0765
412,2008-02-03 22:36:10,116.52894,40.04371
412,2008-02-03 22:41:10,116.50727,40.01123
412,2008-02-03 22:46:10,116.50993,39.9796
412,2008-02-03 22:51:10,116.53706,39.9241
412,2008-02-03 22:56:10,116.58342,39.90817
412,2008-02-03 23:06:10,116.61507,39.90569
412,2008-02-03 23:11:10,116.61293,39.91241
412,2008-02-03 23:11:10,116.61293,39.91241
412,2008-02-03 23:16:10,116.63605,39.92564
412,2008-02-03 23:21:21,116.62721,39.92595
412,2008-02-03 23:26:09,116.57973,39.92391
412,2008-02-03 23:31:09,116.52548,39.92253
412,2008-02-03 23:36:09,116.51136,39.93331
412,2008-02-03 23:41:09,116.48425,39.92169
412,2008-02-03 23:46:09,116.48355,39.88713
412,2008-02-03 23:51:09,116.46242,39.87008
412,2008-02-03 23:56:09,116.43789,39.85752
412,2008-02-04 00:01:09,116.40827,39.84729
412,2008-02-04 00:06:09,116.40828,39.84822
412,2008-02-04 00:16:09,116.3937,39.85352
412,2008-02-04 00:21:09,116.40791,39.85882
412,2008-02-04 00:26:09,116.39817,39.87363
412,2008-02-04 00:31:09,116.41502,39.87488
412,2008-02-04 00:41:09,116.42825,39.9251
412,2008-02-04 00:46:09,116.39077,39.9476
412,2008-02-04 00:51:09,116.34894,39.95508
412,2008-02-04 00:56:09,116.33952,39.97332
412,2008-02-04 01:01:09,116.34271,39.97504
412,2008-02-04 01:06:09,116.3753,39.98082
412,2008-02-04 01:11:09,116.40074,39.98586
412,2008-02-04 01:16:09,116.4051,39.98037
412,2008-02-04 01:21:09,116.43354,39.98673
412,2008-02-04 01:26:09,116.46201,40.01292
412,2008-02-04 01:31:09,116.45107,40.02503
412,2008-02-04 01:36:09,116.45834,40.01918
412,2008-02-04 01:36:09,116.45834,40.01918
412,2008-02-04 01:41:09,116.4671,39.99737
412,2008-02-04 01:51:09,116.49021,39.9706
412,2008-02-04 01:56:09,116.49339,39.97454
412,2008-02-04 02:01:09,116.49334,39.97526
412,2008-02-04 02:11:09,116.50922,39.96015
412,2008-02-04 02:16:09,116.50922,39.96013
412,2008-02-04 02:21:09,116.50919,39.96015
412,2008-02-04 02:26:09,116.50923,39.96014
412,2008-02-04 02:31:09,116.50923,39.96012
412,2008-02-04 02:36:09,116.50921,39.96015
412,2008-02-04 02:41:09,116.50922,39.96015
412,2008-02-04 02:46:09,116.50919,39.96017
412,2008-02-04 02:51:09,116.50918,39.96016
412,2008-02-04 02:56:09,116.5092,39.96016
412,2008-02-04 03:01:09,116.50922,39.96014
412,2008-02-04 03:06:09,116.50919,39.96015
412,2008-02-04 03:11:09,116.5092,39.96019
412,2008-02-04 03:16:09,116.50922,39.9602
412,2008-02-04 03:21:09,116.50922,39.96017
412,2008-02-04 03:26:09,116.50919,39.96016
412,2008-02-04 03:31:09,116.50916,39.96015
412,2008-02-04 03:36:09,116.50924,39.96017
412,2008-02-04 03:41:09,116.50922,39.96018
412,2008-02-04 03:46:09,116.5092,39.96021
412,2008-02-04 03:51:09,116.50921,39.96022
412,2008-02-04 03:56:08,116.50921,39.96019
412,2008-02-04 04:01:08,116.50918,39.96018
412,2008-02-04 04:01:08,116.50918,39.96018
412,2008-02-04 04:06:08,116.5092,39.96018
412,2008-02-04 04:11:08,116.50919,39.96021
412,2008-02-04 04:16:08,116.5092,39.96021
412,2008-02-04 04:21:08,116.50919,39.96017
412,2008-02-04 04:26:08,116.50919,39.96018
412,2008-02-04 04:31:08,116.50922,39.96022
412,2008-02-04 04:36:08,116.5092,39.9602
412,2008-02-04 04:41:08,116.5092,39.96017
412,2008-02-04 04:46:08,116.50919,39.96022
412,2008-02-04 04:51:08,116.50921,39.96027
412,2008-02-04 04:56:08,116.50918,39.96022
412,2008-02-04 05:01:08,116.50922,39.9602
412,2008-02-04 05:06:08,116.50921,39.96017
412,2008-02-04 05:11:08,116.5092,39.96018
412,2008-02-04 05:16:08,116.50919,39.96017
412,2008-02-04 05:21:08,116.5092,39.96016
412,2008-02-04 05:26:08,116.50922,39.96015
412,2008-02-04 05:31:08,116.50924,39.96014
412,2008-02-04 05:36:08,116.50922,39.96014
412,2008-02-04 05:41:08,116.50921,39.96013
412,2008-02-04 05:46:08,116.5092,39.96016
412,2008-02-04 05:51:08,116.50922,39.96017
412,2008-02-04 05:56:08,116.50921,39.96015
412,2008-02-04 06:01:08,116.5092,39.96017
412,2008-02-04 06:06:08,116.50922,39.96015
412,2008-02-04 06:11:08,116.50924,39.9602
412,2008-02-04 06:16:08,116.50921,39.96019
412,2008-02-04 06:21:08,116.50923,39.96018
412,2008-02-04 06:26:08,116.50922,39.96017
412,2008-02-04 06:26:08,116.50922,39.96017
412,2008-02-04 06:31:08,116.50918,39.96015
412,2008-02-04 06:36:08,116.5092,39.96017
412,2008-02-04 06:41:08,116.50921,39.96015
412,2008-02-04 06:46:08,116.50923,39.96014
412,2008-02-04 06:51:08,116.50923,39.96011
412,2008-02-04 06:56:08,116.50922,39.96013
412,2008-02-04 07:01:08,116.5092,39.96014
412,2008-02-04 07:06:08,116.5092,39.96014
412,2008-02-04 07:11:08,116.50924,39.96012
412,2008-02-04 07:16:08,116.50922,39.96013
412,2008-02-04 07:21:08,116.50921,39.96012
412,2008-02-04 07:26:08,116.50922,39.96013
412,2008-02-04 07:31:08,116.50922,39.96015
412,2008-02-04 07:41:08,116.50916,39.96015
412,2008-02-04 07:46:08,116.50918,39.96009
412,2008-02-04 07:51:08,116.50917,39.96014
412,2008-02-04 08:01:08,116.50916,39.96014
412,2008-02-04 08:06:08,116.5092,39.96015
412,2008-02-04 08:11:08,116.50921,39.96013
412,2008-02-04 08:16:08,116.50923,39.96012
412,2008-02-04 08:21:08,116.50924,39.96017
412,2008-02-04 08:26:08,116.50924,39.96013
412,2008-02-04 08:31:08,116.50922,39.96016
412,2008-02-04 08:36:07,116.50921,39.96017
412,2008-02-04 08:41:08,116.50922,39.96016
412,2008-02-04 08:46:07,116.50923,39.96016
412,2008-02-04 08:51:07,116.50927,39.96015
412,2008-02-04 08:51:07,116.50927,39.96015
412,2008-02-04 08:56:07,116.50922,39.96013
412,2008-02-04 09:01:07,116.50923,39.96013
412,2008-02-04 09:06:07,116.50923,39.96016
412,2008-02-04 09:11:07,116.5092,39.96013
412,2008-02-04 09:16:07,116.50921,39.96013
412,2008-02-04 09:21:07,116.50923,39.96014
412,2008-02-04 09:26:07,116.50924,39.96015
412,2008-02-04 09:31:07,116.50913,39.96017
412,2008-02-04 09:36:07,116.51124,39.93975
412,2008-02-04 09:41:07,116.51085,39.9336
412,2008-02-04 09:46:07,116.5073,39.94511
412,2008-02-04 09:51:07,116.50766,39.93273
412,2008-02-04 09:56:07,116.51133,39.93871
412,2008-02-04 10:01:07,116.48458,39.93931
412,2008-02-04 10:06:07,116.47817,39.95533
412,2008-02-04 10:11:07,116.46549,39.9498
412,2008-02-04 10:16:07,116.45837,39.94262
412,2008-02-04 10:21:07,116.46167,39.95651
412,2008-02-04 10:26:07,116.45525,39.94278
412,2008-02-04 10:31:07,116.44415,39.93299
412,2008-02-04 10:36:07,116.44057,39.91641
412,2008-02-04 10:41:07,116.4531,39.91224
412,2008-02-04 10:46:07,116.4559,39.91111
412,2008-02-04 10:51:07,116.45556,39.93305
412,2008-02-04 10:56:07,116.445,39.96039
412,2008-02-04 11:01:07,116.44163,39.95701
412,2008-02-04 11:06:07,116.45527,39.94761
412,2008-02-04 11:11:07,116.45522,39.92274
412,2008-02-04 11:16:07,116.4536,39.91854
412,2008-02-04 11:16:07,116.4536,39.91854
412,2008-02-04 11:21:07,116.44513,39.92152
412,2008-02-04 11:26:07,116.45559,39.90649
412,2008-02-04 11:31:07,116.45531,39.8744
412,2008-02-04 11:36:07,116.46159,39.88308
412,2008-02-04 11:41:07,116.45547,39.8912
412,2008-02-04 11:46:05,116.45562,39.90005
412,2008-02-04 11:51:05,116.45589,39.91061
412,2008-02-04 11:56:07,116.45594,39.91387
412,2008-02-04 12:01:07,116.46296,39.93236
412,2008-02-04 12:06:07,116.46492,39.94138
412,2008-02-04 12:16:07,116.43336,39.93979
412,2008-02-04 12:21:07,116.42893,39.93967
412,2008-02-04 12:26:07,116.45583,39.94033
412,2008-02-04 12:31:07,116.47944,39.95578
412,2008-02-04 12:36:07,116.48325,39.96997
412,2008-02-04 12:46:07,116.46583,39.95126
412,2008-02-04 12:51:07,116.45666,39.94832
412,2008-02-04 12:56:07,116.44463,39.94629
412,2008-02-04 13:01:07,116.44415,39.93064
412,2008-02-04 13:01:39,116.44414,39.92671
412,2008-02-04 13:06:07,116.4441,39.92274
412,2008-02-04 13:11:07,116.44408,39.91285
412,2008-02-04 13:16:06,116.4528,39.90662
412,2008-02-04 13:21:06,116.45482,39.88372
